07/13/2017,36.25,37.09,35.80,36.89,748971
07/14/2017,36.89,37.55,36.61,37.35,742895
07/17/2017,37.49,37.69,36.70,36.83,560633
07/18/2017,36.77,37.74,36.62,37.19,639640
07/19/2017,37.08,38.06,36.92,37.92,846615
07/20/2017,37.87,38.34,37.41,37.52,720621
07/21/2017,37.51,37.81,36.14,36.37,769438
07/24/2017,36.22,37.13,36.00,36.94,707910
07/25/2017,37.06,39.26,36.98,38.49,885700
07/26/2017,39.11,39.47,38.46,39.35,887864
07/27/2017,39.30,39.84,38.85,39.64,880757
07/28/2017,39.77,40.41,39.46,40.31,771225
07/31/2017,40.45,41.01,39.78,40.77,781539
08/01/2017,40.81,41.03,38.97,39.76,1008583
08/02/2017,39.40,40.25,39.15,40.19,847722
08/03/2017,40.19,40.56,39.38,39.63,837763
08/04/2017,39.55,40.24,39.10,40.18,745664
08/07/2017,40.19,40.33,39.14,39.99,831374
08/08/2017,39.91,40.39,39.46,39.77,924240
08/09/2017,39.60,40.32,39.50,40.16,858250
08/10/2017,40.28,40.82,38.95,39.19,1135440
08/11/2017,39.12,39.58,38.58,39.42,804237
08/14/2017,39.39,39.76,38.03,38.19,763241
08/15/2017,38.09,38.50,37.62,38.15,770358
08/16/2017,38.32,38.59,37.27,37.38,815544
08/17/2017,37.40,37.79,37.06,37.69,608314
08/18/2017,37.53,39.35,37.38,39.11,733134
08/21/2017,39.34,39.36,37.66,37.98,885024
08/22/2017,38.04,38.66,37.81,38.28,864387
08/23/2017,38.09,38.95,37.98,38.86,701693
08/24/2017,38.81,38.88,37.51,37.88,831358
08/25/2017,38.07,38.36,37.84,38.32,646518
08/28/2017,38.34,38.65,36.60,37.02,921285
08/29/2017,37.31,37.41,36.21,36.89,895643
08/30/2017,36.76,37.17,36.29,36.41,895643
08/31/2017,36.40,37.92,36.03,37.68,882983
09/01/2017,37.53,37.80,37.01,37.74,915708
09/05/2017,37.73,39.43,37.60,39.11,742808
09/06/2017,39.04,39.87,38.97,39.61,788963
09/07/2017,39.59,39.78,39.08,39.54,702514
09/08/2017,39.54,39.71,37.72,37.93,843760
09/11/2017,38.03,38.72,37.45,38.52,774468
09/12/2017,38.57,38.89,38.18,38.68,676040
09/13/2017,38.79,39.85,38.57,39.75,706925
09/14/2017,39.76,40.95,39.60,40.34,709035
09/15/2017,40.17,40.58,39.86,40.34,433597
09/18/2017,40.29,40.75,39.58,40.25,551173
09/19/2017,40.28,40.72,39.63,39.80,748119
09/20/2017,40.17,41.01,40.03,40.59,754413
09/21/2017,40.62,40.71,39.97,40.45,580569
09/22/2017,40.63,40.68,40.19,40.56,473795
09/25/2017,40.58,42.18,40.29,42.12,701244
09/26/2017,42.02,42.33,41.33,41.78,709515
09/27/2017,41.99,42.24,41.53,42.04,637035
09/28/2017,41.95,42.76,41.12,41.46,801816
09/29/2017,41.48,41.67,41.15,41.57,551982
10/02/2017,41.54,41.61,39.97,40.48,600933
10/03/2017,40.49,40.63,40.04,40.32,462735
10/04/2017,40.06,40.57,39.66,39.88,598836
10/05/2017,39.78,41.12,39.75,40.69,654385
10/06/2017,40.65,40.72,39.00,39.19,743114
10/09/2017,39.15,39.69,39.03,39.48,505079
10/10/2017,39.45,40.96,39.44,40.82,664839
10/11/2017,40.84,41.32,40.51,41.20,651948
10/12/2017,40.90,41.03,40.05,40.50,729273
10/13/2017,40.63,41.62,40.60,41.35,667497
10/16/2017,41.33,42.27,41.25,41.77,520725
10/17/2017,41.83,42.15,41.11,41.78,471612
10/18/2017,41.84,42.23,41.59,41.93,555505
10/19/2017,41.93,42.06,40.95,41.18,690484
10/20/2017,41.26,41.76,40.54,41.51,674142
10/23/2017,41.74,41.97,41.35,41.57,583563
10/24/2017,41.56,42.29,41.22,42.14,709553
10/25/2017,42.23,42.24,41.56,41.85,681739
10/26/2017,41.86,42.53,41.58,42.31,594647
10/27/2017,42.47,43.87,41.92,43.57,730915
10/30/2017,43.83,44.13,43.42,43.82,565043
10/31/2017,43.75,44.52,43.60,44.05,497295
11/01/2017,44.32,44.89,43.56,43.97,671038
11/02/2017,43.95,44.51,43.66,44.21,482846
11/03/2017,44.40,45.43,44.07,45.31,614159
11/06/2017,45.64,47.28,45.33,47.02,861713
11/07/2017,46.94,47.36,46.50,46.87,750187
11/08/2017,46.63,47.59,46.08,46.48,919147
11/09/2017,46.52,47.20,46.36,46.84,666949
11/10/2017,46.69,47.02,46.22,46.41,541296
11/13/2017,46.57,46.82,45.97,46.43,631619
11/14/2017,46.39,46.44,44.48,45.37,707338
11/15/2017,44.73,45.23,44.55,45.00,501385
11/16/2017,44.99,45.31,44.63,44.83,438927
11/17/2017,44.94,46.30,44.87,46.19,734878
11/20/2017,46.28,46.41,45.23,45.90,593241
11/21/2017,45.86,46.70,45.80,46.31,619066
11/22/2017,46.60,47.63,46.51,47.50,837411
11/24/2017,47.53,48.53,47.23,48.43,577826
11/27/2017,48.43,48.47,47.03,47.59,690078
11/28/2017,47.34,47.59,46.90,47.47,546526
11/29/2017,47.21,47.78,46.23,46.78,741564
11/30/2017,46.89,47.46,46.30,46.88,735128
12/01/2017,46.90,48.36,46.77,47.84,685215
12/04/2017,47.80,47.82,46.83,46.95,529965
12/05/2017,46.96,47.40,46.56,47.10,499245
12/06/2017,46.93,47.05,45.35,45.44,678992
12/07/2017,45.48,46.26,45.30,46.17,557325
12/08/2017,46.13,47.27,46.02,46.84,681599
12/11/2017,46.73,47.56,46.39,47.47,606724
12/12/2017,47.50,48.04,46.33,46.62,826488
12/13/2017,46.93,47.31,46.03,46.08,658143
12/14/2017,46.18,46.70,45.57,46.52,580571
12/15/2017,46.63,46.95,46.43,46.77,357145
12/18/2017,46.84,47.25,46.32,46.66,539953
12/19/2017,46.78,47.24,46.64,47.00,420784
12/20/2017,47.10,47.56,46.88,47.53,420844
12/21/2017,47.46,47.82,47.07,47.80,405320
12/22/2017,47.65,47.94,47.31,47.91,324554
12/26/2017,47.84,49.45,47.76,49.41,437785
12/27/2017,49.23,49.37,48.77,49.08,402396
12/28/2017,48.97,49.38,48.88,49.28,345962
12/29/2017,49.35,49.95,49.26,49.86,464478
01/02/2018,49.64,50.18,49.54,49.81,510313
01/03/2018,49.83,51.41,49.72,51.07,673859
01/04/2018,51.40,51.65,51.03,51.45,654363
01/05/2018,51.34,51.48,50.53,50.88,563036
01/08/2018,51.05,51.41,50.78,51.17,616474
01/09/2018,51.36,52.92,51.24,52.40,844720
01/10/2018,52.85,53.11,52.53,53.01,697844
01/11/2018,52.94,54.21,52.87,53.24,876642
01/12/2018,53.01,53.94,52.50,53.74,678727
01/16/2018,53.87,54.33,52.83,53.17,867771
01/17/2018,53.33,53.61,52.75,53.41,444384
01/18/2018,53.49,53.77,52.93,53.38,511528
01/19/2018,53.17,53.22,52.27,52.80,674501
01/22/2018,52.99,53.62,52.54,53.06,625662
01/23/2018,53.37,54.37,53.19,53.96,662456
01/24/2018,53.91,55.54,53.83,55.10,887018
01/25/2018,55.37,56.15,54.57,55.00,771758
01/26/2018,54.74,55.84,54.40,55.63,678186
01/29/2018,55.67,55.95,54.47,55.05,656168
01/30/2018,55.02,55.05,53.38,53.99,688380
01/31/2018,53.52,54.43,53.16,54.22,613258
02/01/2018,54.25,55.74,54.12,55.29,685750
02/02/2018,55.48,55.79,53.96,54.94,857572
02/05/2018,54.59,54.89,52.91,53.64,891063
02/06/2018,52.92,53.78,52.61,52.88,797814
02/07/2018,53.41,53.67,50.74,51.28,1029408
02/08/2018,51.19,51.58,49.76,50.64,929578
02/09/2018,49.92,50.26,47.56,48.69,933307
02/12/2018,48.61,50.32,48.59,48.78,736917
02/13/2018,48.84,49.22,47.88,48.68,580600
02/14/2018,48.47,50.39,47.69,50.09,650324
02/15/2018,50.13,51.04,49.17,50.75,576514
02/16/2018,50.86,51.45,50.34,51.13,524971
02/20/2018,51.09,52.23,51.01,51.37,794481
02/21/2018,51.21,51.44,50.50,51.26,466924
02/22/2018,50.92,52.67,50.33,52.35,592603
02/23/2018,52.18,53.31,51.91,53.13,460597
02/26/2018,53.18,53.82,52.64,53.49,469853
02/27/2018,53.64,53.66,52.22,52.59,562670
02/28/2018,52.37,53.02,50.94,51.22,768409
03/01/2018,51.13,51.41,49.76,50.57,812505
03/02/2018,50.92,51.18,49.71,50.83,613514
03/05/2018,51.13,52.37,50.68,52.15,599266
03/06/2018,52.16,52.86,51.75,52.18,634953
03/07/2018,51.88,52.16,50.16,50.73,879119
03/08/2018,50.91,50.98,49.53,49.70,720510
03/09/2018,49.85,51.76,49.72,51.62,659722
03/12/2018,51.68,51.91,50.25,50.94,537990
03/13/2018,50.95,51.55,49.85,50.29,747738
03/14/2018,50.45,50.91,49.69,50.54,665017
03/15/2018,50.53,51.12,50.40,50.77,430201
03/16/2018,50.76,52.12,50.66,51.93,437177
03/19/2018,51.82,51.96,50.97,51.65,557264
03/20/2018,51.72,53.50,51.65,53.06,717709
03/21/2018,53.24,55.07,53.10,54.69,763768
03/22/2018,55.02,55.26,53.66,53.82,689172
03/23/2018,53.80,55.52,53.63,55.40,752994
03/26/2018,55.42,56.07,54.60,55.07,585899
03/27/2018,55.07,55.93,54.05,54.77,670811
03/28/2018,54.22,54.65,53.24,53.90,697678
03/29/2018,54.21,54.78,53.68,54.46,562819
04/02/2018,54.43,54.94,52.32,52.53,582742
04/03/2018,52.41,53.38,52.38,53.03,527289
04/04/2018,53.11,53.16,51.58,52.89,760596
04/05/2018,53.12,53.64,52.59,53.06,588597
04/06/2018,53.22,53.31,51.33,51.58,753262
04/09/2018,51.52,53.13,51.45,52.94,655831
04/10/2018,52.82,55.38,52.72,55.03,840280
04/11/2018,55.11,56.97,54.67,56.34,963017
04/12/2018,56.27,56.85,55.52,56.59,687468
04/13/2018,56.70,57.28,56.22,56.91,624203
04/16/2018,56.76,57.26,55.65,55.74,560076
04/17/2018,55.94,56.27,55.08,56.04,486076
04/18/2018,56.22,58.43,56.07,58.00,674700
04/19/2018,58.26,59.08,57.53,57.86,860388
04/20/2018,57.75,58.19,57.02,57.93,724906
04/23/2018,57.75,58.56,56.67,58.17,740941
04/24/2018,58.48,58.91,57.07,57.23,832296
04/25/2018,57.28,57.71,56.64,57.58,764049
04/26/2018,57.56,58.31,57.24,57.72,660549
04/27/2018,57.74,57.89,57.17,57.63,542549
04/30/2018,57.68,58.87,56.70,58.10,755186
05/01/2018,58.09,58.43,56.38,56.78,694771
05/02/2018,57.02,57.67,56.45,57.46,789367
05/03/2018,57.21,58.13,56.74,57.96,691219
05/04/2018,58.03,59.50,57.65,59.25,690876
05/07/2018,59.38,60.37,59.04,60.26,758916
05/08/2018,59.56,59.93,57.16,58.59,1253566
05/09/2018,59.58,60.89,59.38,60.67,863386
05/10/2018,60.76,61.42,60.09,60.89,749808
05/11/2018,60.98,61.16,59.98,60.23,634145
05/14/2018,60.07,60.79,59.79,60.49,592826
05/15/2018,60.68,61.45,59.95,60.84,815289
05/16/2018,60.55,61.12,60.19,61.02,574279
05/17/2018,61.09,61.83,60.62,61.02,562639
05/18/2018,61.09,61.31,60.54,60.82,462168
05/21/2018,60.95,62.13,60.77,61.80,579265
05/22/2018,62.07,62.35,61.27,61.65,723458
05/23/2018,61.56,61.71,60.64,61.29,702791
05/24/2018,61.28,61.45,59.97,60.16,640725
05/25/2018,60.10,60.25,56.87,57.33,955354
05/29/2018,57.00,57.00,55.25,56.18,1059750
05/30/2018,56.30,58.12,55.80,57.66,726886
05/31/2018,57.69,57.75,56.01,56.49,917563
06/01/2018,56.52,56.79,54.96,55.26,781103
06/04/2018,55.16,55.49,54.02,54.20,696050
06/05/2018,54.39,55.02,53.67,54.97,714674
06/06/2018,54.96,55.41,53.72,54.18,708829
06/07/2018,54.52,55.52,54.26,55.40,675041
06/08/2018,55.43,55.69,54.60,55.19,571224
06/11/2018,55.01,55.80,54.30,55.55,558281
06/12/2018,55.50,56.15,55.32,55.81,524411
06/13/2018,55.46,56.34,54.97,56.09,626398
06/14/2018,56.07,56.61,55.81,56.34,460168
06/15/2018,56.45,56.54,53.74,54.51,512591
06/18/2018,53.88,55.48,53.06,55.35,543015
06/19/2018,55.36,55.40,53.89,54.56,629988
06/20/2018,54.59,56.01,54.45,55.37,801625
06/21/2018,55.00,55.88,54.00,55.20,760719
06/22/2018,55.59,59.04,55.37,58.24,1136232
06/25/2018,58.41,59.10,57.44,57.74,816207
06/26/2018,57.87,60.57,57.38,60.19,848537
06/27/2018,60.34,62.72,60.22,62.42,775155
06/28/2018,61.93,63.69,61.86,63.11,717347
06/29/2018,62.99,64.12,62.59,63.81,602399
07/02/2018,63.28,64.01,62.17,63.60,652167
07/03/2018,63.74,64.93,62.39,63.80,667235
07/05/2018,63.89,64.56,62.19,62.60,841632
07/06/2018,62.82,63.67,61.80,63.46,611419
07/09/2018,63.53,63.94,62.65,63.51,533003
07/10/2018,63.70,64.36,63.31,63.77,586829
07/11/2018,63.86,63.92,59.68,60.04,861726
07/12/2018,60.26,60.90,58.89,59.99,707887
07/13/2018,60.04,61.32,59.50,60.67,530277
07/16/2018,60.18,60.53,57.24,57.72,530480
07/17/2018,57.69,58.10,56.69,57.74,440727
07/18/2018,57.30,58.59,56.87,58.33,472612
07/19/2018,58.54,59.37,57.20,58.82,719522
07/20/2018,58.61,59.49,58.27,58.84,500967
07/23/2018,58.75,59.89,58.18,58.47,555915
07/24/2018,58.38,59.63,58.14,59.10,524591
07/25/2018,59.35,60.28,58.78,59.88,622913
07/26/2018,59.96,60.50,59.50,60.19,489059
07/27/2018,60.16,60.35,58.84,59.27,460450
07/30/2018,59.59,61.01,59.38,60.71,463011
07/31/2018,60.63,60.80,58.56,59.34,519070
08/01/2018,59.01,59.10,57.89,58.24,576561
08/02/2018,58.44,59.94,57.50,59.54,531071
08/03/2018,59.57,59.82,58.45,59.07,476615
08/06/2018,59.23,60.50,59.08,59.59,495605
08/07/2018,59.48,60.41,59.39,59.75,485027
08/08/2018,59.67,59.95,56.90,57.52,760313
08/09/2018,57.37,57.99,57.07,57.39,509401
08/10/2018,57.32,58.45,56.72,58.21,524490
08/13/2018,58.36,58.53,56.29,57.78,578219
08/14/2018,58.00,58.95,57.16,57.62,538484
08/15/2018,57.20,57.48,55.09,55.59,573473
08/16/2018,55.53,56.10,55.01,56.04,383380
08/17/2018,56.01,56.92,55.85,56.37,309208
08/20/2018,56.37,56.78,56.01,56.58,496524
08/21/2018,56.60,57.65,56.47,57.00,437164
08/22/2018,57.24,59.31,57.14,59.02,581899
08/23/2018,59.23,59.28,58.48,58.99,450690
08/24/2018,59.06,60.47,58.94,59.88,517796
08/27/2018,59.73,60.13,59.50,60.03,332612
08/28/2018,60.09,60.36,59.37,59.69,426833
08/29/2018,59.70,60.92,59.53,60.67,497095
08/30/2018,60.87,61.66,60.71,61.41,445584
08/31/2018,61.22,61.52,60.80,60.96,419739
09/04/2018,61.05,62.56,60.24,61.03,785981
09/05/2018,60.59,60.75,59.72,59.88,542104
09/06/2018,59.80,60.18,58.16,58.93,633824
09/07/2018,59.04,59.24,58.02,58.91,530895
09/10/2018,58.98,59.68,58.49,58.70,571174
09/11/2018,58.69,61.17,58.64,60.41,676869
09/12/2018,61.05,62.42,60.66,61.53,800543
09/13/2018,61.40,61.44,59.51,59.75,684937
09/14/2018,59.95,61.07,59.10,60.15,611075
09/17/2018,60.09,60.88,59.69,60.07,422294
09/18/2018,59.97,61.56,59.68,60.98,513859
09/19/2018,60.85,62.46,60.75,62.16,606342
09/20/2018,62.37,62.74,61.42,61.71,607520
09/21/2018,61.59,63.19,61.37,62.17,855943
09/24/2018,62.53,64.13,62.53,63.47,576894
09/25/2018,63.64,64.17,63.28,63.67,551280
09/26/2018,63.48,63.77,62.86,62.96,464463
09/27/2018,63.40,63.99,63.10,63.51,454549
09/28/2018,63.57,65.12,63.27,64.64,544047
10/01/2018,64.68,67.16,64.34,66.69,601451
10/02/2018,66.81,67.30,66.32,66.62,463615
10/03/2018,66.51,68.29,65.69,67.80,698817
10/04/2018,67.57,67.86,65.27,65.72,687949
10/05/2018,66.06,66.61,65.22,65.73,613218
10/08/2018,65.79,65.97,64.46,65.68,554938
10/09/2018,65.60,66.67,65.39,66.35,623537
10/10/2018,66.05,66.47,63.77,64.56,652737
10/11/2018,64.07,64.15,61.90,62.36,783962
10/12/2018,62.38,63.40,62.03,62.73,626668
10/15/2018,63.24,64.09,62.24,63.17,568610
10/16/2018,63.11,63.68,62.41,63.31,535003
10/17/2018,63.56,63.82,60.82,61.14,651584
10/18/2018,61.38,61.43,59.97,60.15,531313
10/19/2018,60.20,61.34,60.06,60.72,547544
10/22/2018,61.04,61.28,59.90,60.80,513770
10/23/2018,60.99,61.10,57.18,57.87,853265
10/24/2018,57.61,59.16,57.49,58.26,775963
10/25/2018,57.80,59.09,57.43,58.77,573096
10/26/2018,58.39,59.32,57.64,59.03,595211
10/29/2018,58.99,59.39,57.73,58.48,477487
10/30/2018,58.12,58.70,56.77,57.62,680441
10/31/2018,57.76,58.44,56.25,56.75,666487
11/01/2018,56.32,56.83,54.55,55.13,790286
11/02/2018,54.94,55.39,54.07,54.58,708906
11/05/2018,54.43,55.58,53.96,54.54,609129
11/06/2018,54.14,54.76,52.75,53.65,761240
11/07/2018,53.18,54.62,52.64,53.11,866628
11/08/2018,53.08,53.86,51.84,52.11,764546
11/09/2018,52.19,52.23,50.70,51.63,821729
11/12/2018,52.14,52.72,50.12,51.37,806219
11/13/2018,50.32,50.79,46.19,47.13,1095643
11/14/2018,46.71,48.81,46.57,47.69,844696
11/15/2018,47.49,48.73,47.05,47.93,589346
11/16/2018,48.03,49.41,47.37,47.93,715914
11/19/2018,48.28,48.83,46.53,48.45,699684
11/20/2018,48.64,48.69,44.02,44.68,983120
11/21/2018,44.64,47.11,44.64,45.88,734277
11/23/2018,45.91,46.07,41.40,41.67,1014667
11/26/2018,41.87,43.50,41.35,42.88,663108
11/27/2018,42.79,43.63,41.55,42.81,764010
11/28/2018,43.34,43.81,41.31,41.54,831688
11/29/2018,41.56,43.45,40.66,42.70,812721
11/30/2018,42.52,43.04,40.90,42.18,796714
12/03/2018,43.70,45.10,43.28,44.20,758010
12/04/2018,44.38,45.80,43.68,44.50,738130
12/05/2018,43.84,45.69,43.41,44.14,624914
12/06/2018,44.18,44.55,41.33,42.74,987266
12/07/2018,43.01,45.47,41.85,43.86,987717
12/10/2018,43.28,44.06,41.78,42.25,733225
12/11/2018,42.14,43.68,41.95,42.90,665262
12/12/2018,43.20,44.13,42.19,42.40,730810
12/13/2018,42.45,44.52,41.60,43.83,733627
12/14/2018,44.08,44.20,42.09,42.45,526839
12/17/2018,42.50,43.13,40.30,41.18,563280
12/18/2018,40.44,40.88,37.09,37.58,949316
12/19/2018,37.29,39.34,37.28,39.15,817721
12/20/2018,38.37,38.49,36.65,36.86,794130
12/21/2018,37.23,37.75,36.11,36.57,694003
12/24/2018,36.43,37.22,33.34,33.51,415859
12/26/2018,33.83,37.98,33.50,37.20,698408
12/27/2018,37.56,37.68,35.35,35.59,665590
12/28/2018,36.42,37.20,35.40,36.31,564385
12/31/2018,36.20,37.51,35.71,36.39,476970
01/02/2019,36.78,38.76,35.33,37.52,850480
01/03/2019,37.24,38.47,36.33,38.07,788718
