04/05/2012,36.645,37.175,36.540,37.095,40024
04/09/2012,37.265,37.465,36.675,36.889,34702
04/10/2012,36.920,37.305,36.475,37.044,51439
04/11/2012,37.145,37.185,36.735,36.886,38912
04/12/2012,36.950,37.945,36.785,37.890,46624
04/13/2012,37.730,37.800,36.660,36.755,47896
04/16/2012,36.810,37.065,36.540,36.738,37799
04/17/2012,36.820,37.275,36.670,37.039,40779
04/18/2012,37.040,37.250,36.705,36.852,35074
04/19/2012,36.955,37.380,36.655,37.144,47993
04/20/2012,37.105,37.270,36.905,37.016,38378
04/23/2012,37.005,37.050,35.815,35.896,62996
04/24/2012,36.185,36.475,36.000,36.111,47067
04/25/2012,36.150,36.330,35.290,35.721,66062
04/26/2012,36.050,36.625,35.960,36.572,43708
04/27/2012,36.381,36.766,36.241,36.707,36734
04/30/2012,36.626,36.741,35.896,36.312,33899
05/01/2012,36.276,36.661,36.086,36.226,24868
05/02/2012,36.281,36.356,35.706,35.941,38348
05/03/2012,35.941,35.971,35.131,35.306,41564
05/04/2012,35.376,35.776,35.076,35.728,42379
05/07/2012,35.606,35.686,34.971,35.418,28351
05/08/2012,35.376,35.421,34.431,34.755,45481
05/09/2012,34.761,34.796,33.911,34.537,46846
05/10/2012,34.546,34.751,34.236,34.474,33021
05/11/2012,34.291,34.396,33.711,34.186,35664
05/14/2012,34.176,34.296,33.371,33.649,36417
05/15/2012,33.451,33.726,32.861,33.376,40316
05/16/2012,32.911,33.261,32.026,32.492,60320
05/17/2012,32.491,33.591,32.471,33.316,47897
05/18/2012,33.301,34.191,33.076,34.011,44463
05/21/2012,33.981,34.151,33.331,33.617,35869
05/22/2012,33.766,34.071,33.221,33.475,42130
05/23/2012,33.416,33.466,32.376,32.815,59168
05/24/2012,33.056,33.811,32.881,33.453,46683
05/25/2012,33.546,33.861,33.171,33.682,31473
05/29/2012,33.891,34.056,33.006,33.087,55600
05/30/2012,33.086,33.441,32.651,33.279,47762
05/31/2012,33.176,33.486,32.806,33.053,44716
06/01/2012,32.981,33.976,32.466,33.808,65094
06/04/2012,33.976,33.976,33.251,33.303,32417
06/05/2012,33.516,33.841,33.376,33.701,35742
06/06/2012,33.771,35.161,33.706,34.784,63114
06/07/2012,34.761,34.971,33.656,33.825,73325
06/08/2012,33.881,33.946,33.206,33.767,42126
06/11/2012,34.036,34.296,33.551,33.912,35865
06/12/2012,33.806,34.346,33.611,34.245,42080
06/13/2012,34.196,34.391,33.996,34.237,34046
06/14/2012,34.096,34.371,33.446,33.703,42381
06/15/2012,33.886,34.116,33.776,34.036,30645
06/18/2012,34.286,34.306,33.531,33.967,34525
06/19/2012,33.971,34.196,33.566,33.664,35014
06/20/2012,33.651,33.891,32.926,33.685,60931
06/21/2012,33.336,33.366,32.096,32.135,70340
06/22/2012,32.121,32.291,31.806,31.957,49622
06/25/2012,32.116,32.886,31.861,32.816,74888
06/26/2012,32.761,32.791,32.031,32.334,53358
06/27/2012,32.331,32.571,31.896,32.238,52011
06/28/2012,32.158,32.363,31.343,31.529,62691
06/29/2012,31.563,33.153,31.503,32.850,55491
07/02/2012,32.738,32.843,32.423,32.737,24139
07/03/2012,32.663,33.683,32.628,33.518,31630
07/05/2012,33.473,33.618,32.733,32.910,45194
07/06/2012,32.908,33.033,32.143,32.158,39755
07/09/2012,32.273,32.718,32.108,32.682,22101
07/10/2012,32.678,32.818,31.948,32.120,34626
07/11/2012,32.008,32.478,31.998,32.261,33516
07/12/2012,32.343,32.588,31.663,32.399,41613
07/13/2012,32.398,32.788,32.298,32.607,27263
07/16/2012,32.638,32.663,32.098,32.559,25481
07/17/2012,32.508,32.833,31.958,32.554,38337
07/18/2012,32.498,32.583,32.088,32.333,24787
07/19/2012,32.378,32.813,32.338,32.455,31619
07/20/2012,32.478,32.638,31.978,32.540,39273
07/23/2012,32.438,32.523,31.853,32.280,35626
07/24/2012,32.223,32.383,31.813,32.049,39414
07/25/2012,32.163,32.758,32.018,32.704,42546
07/26/2012,32.538,33.018,32.448,32.684,42526
07/27/2012,32.668,33.088,32.548,32.736,34317
07/30/2012,32.923,33.433,32.753,33.271,30744
07/31/2012,33.363,33.573,33.103,33.152,36104
08/01/2012,33.168,33.258,32.298,32.773,44101
08/02/2012,32.578,33.018,32.118,32.233,43002
08/03/2012,32.343,33.133,32.228,33.039,37445
08/06/2012,33.008,33.188,32.803,33.101,21865
08/07/2012,33.063,33.418,32.973,33.324,29271
08/08/2012,33.293,33.448,32.898,33.313,36277
08/09/2012,33.233,33.423,33.073,33.335,24210
08/10/2012,33.323,33.553,32.768,33.300,40803
08/13/2012,33.328,33.388,32.923,33.005,28031
08/14/2012,33.003,33.208,32.813,33.001,21720
08/15/2012,32.993,33.198,32.668,33.050,30348
08/16/2012,32.993,33.478,32.898,33.450,41947
08/17/2012,33.358,33.528,33.198,33.240,23860
08/20/2012,33.293,34.028,33.113,33.831,31961
08/21/2012,33.993,34.698,33.848,34.666,41067
08/22/2012,34.498,35.123,34.408,34.794,45731
08/23/2012,35.023,36.028,34.998,35.694,66185
08/24/2012,35.738,36.008,35.428,35.859,44524
08/27/2012,36.008,36.463,35.818,36.286,58286
08/28/2012,35.908,36.213,35.723,36.113,45498
08/29/2012,36.098,36.178,35.763,36.075,42548
08/30/2012,35.918,36.123,35.418,35.599,46709
08/31/2012,35.648,36.968,35.448,36.595,58817
09/04/2012,36.888,37.623,36.728,37.564,58174
09/05/2012,37.533,37.583,37.153,37.482,32363
09/06/2012,37.468,38.193,37.398,37.827,52750
09/07/2012,37.853,38.928,37.158,38.843,59211
09/10/2012,38.863,39.173,38.438,38.786,42219
09/11/2012,38.563,39.028,38.533,38.719,35539
09/12/2012,38.653,39.298,37.663,38.445,67025
09/13/2012,38.453,40.023,37.873,39.931,86221
09/14/2012,39.898,40.138,39.473,39.809,52960
09/17/2012,39.778,40.093,38.998,39.520,43928
09/18/2012,39.493,40.253,39.168,39.871,59582
09/19/2012,39.968,40.178,39.473,39.741,43836
09/20/2012,39.758,39.953,39.273,39.835,46831
09/21/2012,39.833,40.413,39.518,39.791,63594
09/24/2012,39.673,39.738,38.783,39.137,46792
09/25/2012,39.163,39.698,38.868,39.101,47279
09/26/2012,38.943,39.263,38.513,39.093,48678
09/27/2012,39.148,39.968,39.058,39.819,46757
09/28/2012,39.843,40.078,39.483,39.730,48178
10/01/2012,39.683,40.598,39.363,40.105,58158
10/02/2012,39.903,40.268,39.573,39.822,33950
10/03/2012,39.798,40.083,39.668,39.843,32355
10/04/2012,39.808,40.323,39.808,40.254,34973
10/05/2012,40.188,40.298,39.468,39.725,42872
10/08/2012,39.723,39.758,38.773,39.170,33187
10/09/2012,39.178,39.413,38.723,39.138,38651
10/10/2012,39.078,39.343,38.898,39.262,37533
10/11/2012,39.163,39.533,38.968,39.235,33580
10/12/2012,39.183,39.318,38.603,38.822,38299
10/15/2012,38.608,38.623,37.723,37.896,41790
10/16/2012,37.908,38.233,37.808,38.112,29109
10/17/2012,38.138,38.453,38.033,38.385,26210
10/18/2012,38.373,38.478,37.858,38.021,30690
10/19/2012,37.968,38.068,37.098,37.250,47774
10/22/2012,37.143,37.628,36.863,37.405,30194
10/23/2012,37.548,37.653,36.723,36.946,39930
10/24/2012,36.853,37.208,36.688,36.773,38997
10/25/2012,36.898,37.413,36.888,37.231,35484
10/26/2012,37.283,37.533,36.753,37.189,35150
10/29/2012,37.268,37.383,36.833,36.898,16226
10/30/2012,36.943,37.303,36.873,36.969,14462
10/31/2012,36.923,37.588,36.908,37.469,29549
11/01/2012,37.428,37.848,37.343,37.401,30535
11/02/2012,37.433,37.518,35.968,36.010,62648
11/05/2012,36.043,36.403,35.808,36.281,35628
11/06/2012,36.353,37.428,36.223,37.187,49537
11/07/2012,37.153,37.573,36.368,36.814,65303
11/08/2012,36.983,37.603,36.783,37.393,43057
11/09/2012,37.473,37.938,37.218,37.752,49296
11/12/2012,37.803,37.898,37.328,37.675,32821
11/13/2012,37.558,37.983,37.253,37.640,46457
11/14/2012,37.628,38.083,37.518,38.033,44597
11/15/2012,37.898,37.928,37.303,37.827,55180
11/16/2012,37.738,37.833,37.168,37.523,41818
11/19/2012,37.438,38.368,37.438,38.342,49041
11/20/2012,38.233,38.413,38.013,38.083,45991
11/21/2012,38.323,38.548,37.978,38.503,39057
11/23/2012,38.513,39.313,38.388,39.269,41118
11/26/2012,39.228,39.378,39.038,39.290,66228
11/27/2012,39.313,39.428,39.063,39.134,64031
11/28/2012,39.148,39.193,38.053,38.837,90510
11/29/2012,38.877,39.557,38.677,39.498,59535
11/30/2012,39.382,39.492,38.282,38.346,53331
12/03/2012,38.562,38.997,38.522,38.826,31721
12/04/2012,38.787,38.817,37.812,37.875,48639
12/05/2012,37.947,38.367,37.652,38.024,39488
12/06/2012,38.017,38.397,37.667,38.181,38644
12/07/2012,38.142,38.407,37.747,38.198,40752
12/10/2012,38.192,38.562,38.157,38.444,24949
12/11/2012,38.402,38.412,37.902,38.084,26518
12/12/2012,38.132,38.942,38.062,38.849,46760
12/13/2012,38.587,38.587,37.347,37.422,60389
12/14/2012,37.687,37.862,37.312,37.366,28647
12/17/2012,37.467,37.552,37.147,37.347,28031
12/18/2012,37.407,37.667,36.467,36.736,43558
12/19/2012,36.787,36.937,36.097,36.183,45053
12/20/2012,36.112,36.342,34.702,34.745,80015
12/21/2012,35.022,35.392,34.737,35.270,40684
12/24/2012,35.087,35.462,34.932,34.964,13072
12/26/2012,35.027,35.322,34.917,35.102,15022
12/27/2012,35.117,35.597,34.782,35.307,31211
12/28/2012,35.232,35.432,34.977,35.042,18925
12/31/2012,35.147,35.547,34.987,35.294,18657
01/02/2013,35.437,36.602,35.292,36.074,36529
01/03/2013,36.092,36.292,35.082,35.787,40793
01/04/2013,35.167,35.367,34.307,35.013,64245
01/07/2013,35.302,35.542,34.927,35.149,35265
01/08/2013,35.212,35.657,35.152,35.532,42573
01/09/2013,35.462,35.642,35.132,35.316,34148
01/10/2013,35.452,36.017,35.322,35.985,41341
01/11/2013,35.937,36.007,35.217,35.475,44255
01/14/2013,35.487,36.237,35.447,36.177,41865
01/15/2013,36.132,36.682,36.032,36.596,42639
01/16/2013,36.507,36.637,36.157,36.609,31577
01/17/2013,36.557,36.997,36.117,36.877,51105
01/18/2013,36.812,37.207,36.737,36.999,36766
01/22/2013,36.992,37.432,36.882,37.244,44667
01/23/2013,37.247,37.552,37.167,37.506,35337
01/24/2013,37.307,37.312,36.672,36.789,48656
01/25/2013,36.707,36.882,36.192,36.273,42376
01/28/2013,36.227,36.387,35.812,35.847,37829
01/29/2013,35.917,36.537,35.917,36.251,32350
01/30/2013,36.452,37.367,36.317,37.244,56691
01/31/2013,37.072,37.197,36.187,36.418,56110
02/01/2013,36.487,37.227,36.367,37.025,53464
02/04/2013,36.942,36.992,36.452,36.783,33889
02/05/2013,36.842,37.182,36.687,36.942,42498
02/06/2013,36.862,36.967,36.667,36.944,28250
02/07/2013,36.912,37.002,36.362,36.470,56558
02/08/2013,36.527,36.762,36.397,36.508,36366
02/11/2013,36.517,36.602,35.887,35.977,35758
02/12/2013,35.987,36.227,35.647,36.086,41467
02/13/2013,36.207,36.292,35.797,35.936,35077
02/14/2013,35.827,36.127,35.277,35.420,48445
02/15/2013,35.417,35.527,34.727,34.916,69899
02/19/2013,34.877,35.217,34.242,34.489,75526
02/20/2013,34.477,34.682,33.322,33.689,97743
02/21/2013,33.577,33.947,33.357,33.766,73532
02/22/2013,33.712,33.962,33.402,33.527,43510
02/25/2013,33.852,34.282,33.607,34.054,56861
02/26/2013,34.002,34.497,33.617,34.327,70905
02/27/2013,34.412,34.447,33.872,33.992,54373
02/28/2013,34.022,34.197,33.407,33.439,47177
03/01/2013,33.532,33.797,32.932,33.497,54219
03/04/2013,33.687,33.822,33.437,33.503,27313
03/05/2013,33.602,34.097,33.527,33.611,33646
03/06/2013,33.687,34.147,33.527,33.810,38686
03/07/2013,34.017,34.092,33.747,33.815,29523
03/08/2013,33.862,34.267,33.332,33.955,50432
03/11/2013,33.992,34.092,33.712,33.860,22867
03/12/2013,33.962,34.357,33.877,34.178,26727
03/13/2013,34.137,34.287,33.842,33.965,33467
03/14/2013,33.912,33.962,33.537,33.814,38839
03/15/2013,33.807,34.017,33.697,33.858,23096
03/18/2013,33.857,34.117,33.592,33.881,34416
03/19/2013,33.872,34.097,33.627,33.850,33371
03/20/2013,33.887,33.992,33.407,33.824,26944
03/21/2013,33.807,34.332,33.712,34.219,35667
03/22/2013,34.147,34.177,33.512,33.705,39182
03/25/2013,33.687,33.897,33.467,33.822,35086
03/26/2013,33.822,33.852,33.612,33.686,23152
03/27/2013,33.732,33.792,33.087,33.619,46774
03/28/2013,33.652,33.817,33.177,33.330,34141
04/01/2013,33.217,33.367,32.817,32.951,34514
04/02/2013,32.962,33.147,32.157,32.255,57907
04/03/2013,32.212,32.322,31.677,31.804,63681
04/04/2013,31.917,32.022,31.582,31.774,51524
04/05/2013,31.837,32.307,31.737,32.227,44760
04/08/2013,32.292,32.472,32.077,32.145,31784
04/09/2013,32.227,33.027,32.147,32.888,52480
04/10/2013,32.892,32.972,32.452,32.660,52664
04/11/2013,32.587,32.792,32.347,32.704,39491
04/12/2013,32.582,32.647,30.732,31.338,102652
04/15/2013,30.947,31.052,27.522,28.368,200499
04/16/2013,27.692,28.982,27.007,28.635,107319
04/17/2013,28.377,28.732,27.842,28.314,83102
04/18/2013,28.282,28.662,27.442,28.252,65399
04/19/2013,28.257,28.827,27.872,27.967,48632
04/22/2013,28.312,28.657,28.077,28.331,52304
04/23/2013,28.352,28.412,27.562,27.824,79429
04/24/2013,27.892,28.332,27.812,27.840,65914
04/25/2013,28.117,29.367,28.027,29.147,76941
04/26/2013,29.347,29.802,28.597,28.765,85932
04/29/2013,29.002,29.557,28.922,29.143,47452
04/30/2013,29.517,29.527,28.992,29.162,34736
05/01/2013,29.297,29.322,28.187,28.320,48280
05/02/2013,28.547,29.167,28.347,28.807,44953
05/03/2013,28.767,29.357,28.392,28.991,55365
05/06/2013,29.127,29.397,28.797,28.932,21925
05/07/2013,28.982,29.017,28.377,28.783,44440
05/08/2013,28.842,29.072,28.617,28.904,35668
05/09/2013,28.877,29.147,28.497,28.888,37226
05/10/2013,28.667,28.852,28.127,28.635,50250
05/13/2013,28.757,28.817,28.447,28.673,31154
05/14/2013,28.597,28.737,28.052,28.356,39972
05/15/2013,28.327,28.427,27.422,27.635,60478
05/16/2013,27.542,27.747,27.037,27.636,45647
05/17/2013,27.627,27.722,27.087,27.329,43264
05/20/2013,27.242,28.217,25.227,27.559,84790
05/21/2013,27.852,27.887,26.992,27.432,56680
05/22/2013,27.337,28.267,27.122,27.449,73271
05/23/2013,27.192,27.622,26.897,27.485,43871
05/24/2013,27.517,27.577,27.247,27.473,25101
05/28/2013,27.337,27.687,27.087,27.170,50235
05/29/2013,27.217,27.457,27.107,27.430,27485
05/30/2013,27.397,28.037,27.287,27.667,49465
05/31/2013,27.682,27.832,27.077,27.220,42739
06/03/2013,27.152,27.892,27.152,27.698,42543
06/04/2013,27.657,27.707,27.202,27.386,33345
06/05/2013,27.482,27.717,27.267,27.449,34051
06/06/2013,27.452,27.817,27.232,27.684,56720
06/07/2013,27.552,27.732,26.487,26.720,78505
06/10/2013,26.542,27.007,26.307,26.902,39817
06/11/2013,26.817,26.937,26.377,26.623,43736
06/12/2013,26.552,26.927,26.432,26.773,35439
06/13/2013,26.677,26.892,26.477,26.560,49367
06/14/2013,26.732,27.477,26.597,26.931,42222
06/17/2013,27.027,27.037,26.582,26.735,29726
06/18/2013,26.742,26.867,26.422,26.654,42465
06/19/2013,26.572,26.827,26.167,26.600,40247
06/20/2013,26.252,26.257,24.492,24.800,120291
06/21/2013,24.567,25.087,24.287,24.936,60027
06/24/2013,25.032,25.152,24.357,24.470,60579
06/25/2013,24.572,24.767,24.377,24.503,64572
06/26/2013,24.537,24.557,23.337,23.564,89816
06/27/2013,23.451,23.906,23.301,23.504,61659
06/28/2013,23.431,24.596,23.121,24.421,78112
07/01/2013,24.451,25.026,24.311,24.529,51822
07/02/2013,24.541,24.741,24.171,24.260,31353
07/03/2013,24.296,24.836,24.266,24.651,36189
07/05/2013,24.701,24.786,23.616,23.687,55511
07/08/2013,23.806,24.216,23.621,23.989,29268
07/09/2013,24.006,24.436,23.881,24.089,33331
07/10/2013,24.161,24.491,23.936,24.116,36747
07/11/2013,24.496,25.201,24.381,24.907,53662
07/12/2013,25.076,25.141,24.571,24.743,27167
07/15/2013,24.816,25.086,24.491,24.790,25175
07/16/2013,24.856,24.996,24.611,24.886,28078
07/17/2013,24.941,25.131,24.181,24.371,57575
07/18/2013,24.201,24.521,24.166,24.340,38130
07/19/2013,24.306,24.551,24.236,24.411,22255
07/22/2013,24.446,25.526,24.446,25.460,50294
07/23/2013,25.466,25.546,25.031,25.205,37249
07/24/2013,25.386,25.441,24.916,24.971,38460
07/25/2013,25.061,25.251,24.701,25.105,32824
07/26/2013,25.176,25.306,24.576,24.722,40463
07/29/2013,24.871,25.151,24.611,24.815,31454
07/30/2013,24.751,24.826,24.451,24.631,29689
07/31/2013,24.656,25.051,24.306,24.579,52163
08/01/2013,24.756,24.906,24.461,24.575,37307
08/02/2013,24.546,25.216,24.136,24.863,59687
08/05/2013,24.801,24.941,24.471,24.671,30039
08/06/2013,24.626,24.731,24.391,24.474,34225
08/07/2013,24.416,24.551,24.051,24.459,41517
08/08/2013,24.476,25.261,24.406,25.144,58327
08/09/2013,25.176,25.531,24.996,25.358,51125
08/12/2013,25.631,26.396,25.571,26.290,68775
08/13/2013,26.321,26.701,26.071,26.294,61970
08/14/2013,26.371,26.806,26.216,26.738,52190
08/15/2013,26.816,28.141,26.656,27.886,89618
08/16/2013,27.886,28.351,27.706,28.273,69144
08/19/2013,28.201,28.556,27.906,28.117,47682
08/20/2013,28.096,28.261,27.231,28.022,58691
08/21/2013,27.951,28.311,27.706,27.914,52220
08/22/2013,27.801,28.276,27.401,27.986,48801
08/23/2013,28.106,29.061,27.836,28.689,73101
08/26/2013,28.971,29.376,28.751,28.961,56698
08/27/2013,29.296,29.666,28.931,29.602,81229
08/28/2013,29.451,30.071,29.171,29.342,85956
08/29/2013,29.283,29.388,28.603,29.043,69575
08/30/2013,28.798,28.968,28.313,28.416,41579
09/03/2013,28.383,29.433,28.013,29.332,68628
09/04/2013,29.228,29.333,28.278,28.318,48382
09/05/2013,28.413,28.583,27.943,28.158,42362
09/06/2013,28.113,28.893,27.978,28.794,40268
09/09/2013,28.738,29.153,28.343,28.620,26675
09/10/2013,28.643,28.723,27.743,27.919,41652
09/11/2013,27.888,28.153,27.688,28.075,32382
09/12/2013,28.123,28.168,26.653,27.052,51279
09/13/2013,26.783,27.188,26.323,26.623,48779
09/16/2013,27.203,27.393,26.588,26.912,42755
09/17/2013,26.733,27.043,26.543,26.687,34560
09/18/2013,26.673,28.153,26.128,26.467,68278
09/19/2013,27.868,28.348,27.758,28.195,54992
09/20/2013,27.983,28.083,26.658,26.830,57601
09/23/2013,26.793,26.873,26.203,26.760,45370
09/24/2013,26.568,26.938,26.228,26.489,44314
09/25/2013,26.633,26.863,26.393,26.789,39631
09/26/2013,26.708,27.033,26.568,26.669,37709
09/27/2013,26.633,27.078,26.313,26.734,35106
09/30/2013,26.698,27.013,26.338,26.611,32680
10/01/2013,26.603,26.873,25.533,26.078,54183
10/02/2013,26.068,26.943,25.893,26.800,40568
10/03/2013,26.648,26.763,26.343,26.689,30075
10/04/2013,26.638,26.833,26.403,26.655,22804
10/07/2013,26.643,27.398,26.553,27.289,31839
10/08/2013,27.288,27.428,27.013,27.346,32224
10/09/2013,27.218,27.313,26.653,26.794,38874
10/10/2013,26.813,27.153,26.453,26.799,34658
10/11/2013,26.588,26.763,25.853,26.162,47942
10/14/2013,26.293,26.583,26.013,26.257,28238
10/15/2013,26.193,26.428,25.398,26.094,59509
10/16/2013,26.203,26.348,26.023,26.268,35610
10/17/2013,26.293,27.103,26.003,26.850,56660
10/18/2013,26.808,26.953,26.643,26.816,24610
10/21/2013,26.813,27.238,26.753,27.181,30295
10/22/2013,27.123,27.733,26.888,27.693,45453
10/23/2013,27.623,27.723,27.403,27.520,27158
10/24/2013,27.448,27.813,27.413,27.725,32853
10/25/2013,27.633,27.658,27.163,27.542,38217
10/28/2013,27.493,27.618,27.278,27.441,27838
10/29/2013,27.428,27.533,27.203,27.395,31388
10/30/2013,27.428,27.998,27.293,27.886,53587
10/31/2013,27.583,27.593,26.633,26.770,52836
11/01/2013,26.798,26.898,26.608,26.740,35996
11/04/2013,26.773,26.838,26.483,26.603,22164
11/05/2013,26.548,26.693,26.463,26.539,26047
11/06/2013,26.588,26.978,26.523,26.671,33189
11/07/2013,26.718,26.918,26.278,26.560,54856
11/08/2013,26.563,26.808,26.153,26.220,51495
11/11/2013,26.328,26.353,26.133,26.185,27544
11/12/2013,26.248,26.258,25.463,25.681,55872
11/13/2013,25.603,25.758,25.313,25.345,69833
11/14/2013,25.498,25.788,25.473,25.625,54262
11/15/2013,25.658,25.723,25.453,25.630,28964
11/18/2013,25.678,25.703,25.193,25.260,48718
11/19/2013,25.298,25.378,25.103,25.237,43724
11/20/2013,25.248,25.393,24.683,24.961,61598
11/21/2013,24.743,24.948,24.608,24.837,62216
11/22/2013,24.863,24.948,24.713,24.765,41634
11/25/2013,24.733,25.203,24.473,24.785,61046
11/26/2013,25.058,25.193,24.683,24.751,53262
11/27/2013,24.728,24.998,24.508,24.540,46117
11/29/2013,24.543,24.958,24.503,24.891,30274
12/02/2013,24.848,24.868,23.973,24.147,47754
12/03/2013,24.028,24.193,23.833,23.923,38632
12/04/2013,23.958,24.748,23.748,24.688,55030
12/05/2013,24.533,24.578,24.073,24.428,43425
12/06/2013,24.258,24.643,24.023,24.381,39756
12/09/2013,24.413,24.838,24.293,24.559,27756
12/10/2013,24.658,25.288,24.598,25.173,50130
12/11/2013,25.243,25.338,25.068,25.214,32199
12/12/2013,25.163,25.203,24.268,24.311,47365
12/13/2013,24.333,24.598,24.138,24.462,34478
12/16/2013,24.513,25.148,24.303,24.959,36130
12/17/2013,24.833,25.088,24.533,24.698,42566
12/18/2013,24.788,25.123,24.283,24.917,42803
12/19/2013,24.568,24.763,23.958,24.044,48505
12/20/2013,24.063,24.378,23.988,24.311,35831
12/23/2013,24.278,24.378,24.123,24.271,18059
12/24/2013,24.288,24.433,24.168,24.342,11307
12/26/2013,24.338,24.888,24.273,24.774,19216
12/27/2013,24.658,24.963,24.608,24.907,23728
12/30/2013,24.938,25.038,24.318,24.473,28235
12/31/2013,24.433,24.683,23.578,24.228,44338
01/02/2014,24.298,25.298,24.288,24.986,44686
