12/20/2013,0.8522,0.8598,0.8516,0.8582,70603
12/23/2013,0.8588,0.8626,0.8586,0.8600,37408
12/24/2013,0.8594,0.8604,0.8576,0.8593,20528
12/26/2013,0.8564,0.8573,0.8544,0.8561,12528
12/27/2013,0.8550,0.8598,0.8531,0.8535,47812
12/30/2013,0.8521,0.8601,0.8504,0.8582,44836
12/31/2013,0.8574,0.8624,0.8573,0.8597,32310
01/02/2014,0.8542,0.8617,0.8516,0.8579,59257
01/03/2014,0.8580,0.8679,0.8558,0.8648,86067
01/06/2014,0.8624,0.8657,0.8609,0.8637,71229
01/07/2014,0.8640,0.8645,0.8568,0.8595,80976
01/08/2014,0.8588,0.8630,0.8572,0.8584,90163
01/09/2014,0.8565,0.8590,0.8542,0.8566,72467
01/10/2014,0.8570,0.8682,0.8553,0.8669,130562
01/13/2014,0.8666,0.8764,0.8663,0.8736,96372
01/14/2014,0.8734,0.8735,0.8633,0.8636,96059
01/15/2014,0.8635,0.8650,0.8566,0.8588,90320
01/16/2014,0.8585,0.8592,0.8458,0.8497,120435
01/17/2014,0.8497,0.8509,0.8445,0.8452,70544
01/21/2014,0.8455,0.8521,0.8439,0.8485,112424
01/22/2014,0.8486,0.8573,0.8471,0.8529,83576
01/23/2014,0.8530,0.8535,0.8417,0.8446,125339
01/24/2014,0.8443,0.8461,0.8347,0.8399,119582
01/27/2014,0.8381,0.8448,0.8364,0.8438,82732
01/28/2014,0.8421,0.8508,0.8414,0.8458,82059
01/29/2014,0.8478,0.8515,0.8411,0.8433,102991
01/30/2014,0.8424,0.8490,0.8398,0.8474,81452
01/31/2014,0.8476,0.8513,0.8385,0.8436,91671
02/03/2014,0.8452,0.8532,0.8429,0.8445,91125
02/04/2014,0.8440,0.8634,0.8420,0.8623,130292
02/05/2014,0.8609,0.8630,0.8566,0.8599,84723
02/06/2014,0.8614,0.8674,0.8611,0.8656,72705
02/07/2014,0.8645,0.8693,0.8616,0.8653,85908
02/10/2014,0.8647,0.8653,0.8602,0.8639,48526
02/11/2014,0.8638,0.8742,0.8638,0.8731,93655
02/12/2014,0.8729,0.8763,0.8702,0.8727,71033
02/13/2014,0.8713,0.8738,0.8625,0.8686,81296
02/14/2014,0.8671,0.8742,0.8669,0.8733,65176
02/18/2014,0.8748,0.8780,0.8700,0.8732,102203
02/19/2014,0.8720,0.8744,0.8689,0.8703,73283
02/20/2014,0.8699,0.8723,0.8638,0.8699,90280
02/21/2014,0.8711,0.8717,0.8653,0.8674,65265
02/24/2014,0.8673,0.8752,0.8640,0.8741,67678
02/25/2014,0.8737,0.8748,0.8707,0.8720,62004
02/26/2014,0.8719,0.8729,0.8647,0.8663,87947
02/27/2014,0.8665,0.8677,0.8609,0.8668,103994
02/28/2014,0.8670,0.8696,0.8622,0.8635,90311
03/03/2014,0.8615,0.8654,0.8597,0.8635,74622
03/04/2014,0.8640,0.8679,0.8617,0.8650,72067
03/05/2014,0.8660,0.8724,0.8643,0.8691,70845
03/06/2014,0.8690,0.8823,0.8682,0.8805,106402
03/07/2014,0.8793,0.8849,0.8772,0.8777,96405
03/10/2014,0.8766,0.8774,0.8723,0.8726,82503
03/11/2014,0.8733,0.8762,0.8673,0.8680,90531
03/12/2014,0.8688,0.8705,0.8635,0.8697,110001
03/13/2014,0.8704,0.8817,0.8703,0.8734,137157
03/14/2014,0.8751,0.8763,0.8711,0.8737,83156
03/17/2014,0.8739,0.8812,0.8725,0.8801,60771
03/18/2014,0.8803,0.8851,0.8779,0.8839,78451
03/19/2014,0.8841,0.8854,0.8735,0.8765,94324
03/20/2014,0.8751,0.8769,0.8713,0.8756,74397
03/21/2014,0.8754,0.8818,0.8751,0.8805,72293
03/24/2014,0.8815,0.8868,0.8766,0.8846,83708
03/25/2014,0.8846,0.8893,0.8838,0.8883,73775
03/26/2014,0.8879,0.8964,0.8874,0.8946,98232
03/27/2014,0.8942,0.8993,0.8934,0.8979,82138
03/28/2014,0.8983,0.9017,0.8958,0.8974,65368
03/31/2014,0.8973,0.9000,0.8941,0.8995,71009
04/01/2014,0.8990,0.9027,0.8952,0.8967,62705
04/02/2014,0.8964,0.8986,0.8945,0.8969,50451
04/03/2014,0.8974,0.8976,0.8930,0.8952,61238
04/04/2014,0.8954,0.9032,0.8952,0.9011,81347
04/07/2014,0.9011,0.9020,0.8979,0.8996,47641
04/08/2014,0.8994,0.9093,0.8988,0.9083,74630
04/09/2014,0.9084,0.9127,0.9062,0.9121,65306
04/10/2014,0.9112,0.9189,0.9100,0.9154,88791
04/11/2014,0.9142,0.9156,0.9092,0.9127,62648
04/14/2014,0.9123,0.9155,0.9106,0.9144,49136
04/15/2014,0.9148,0.9154,0.9067,0.9085,68719
04/16/2014,0.9090,0.9122,0.9066,0.9117,54578
04/17/2014,0.9103,0.9125,0.9055,0.9061,53176
04/21/2014,0.9066,0.9081,0.9050,0.9065,26109
04/22/2014,0.9059,0.9114,0.9058,0.9097,54142
04/23/2014,0.9100,0.9114,0.9005,0.9022,88465
04/24/2014,0.9027,0.9039,0.8991,0.8998,59161
04/25/2014,0.9000,0.9037,0.8993,0.9008,50374
04/28/2014,0.9011,0.9056,0.8983,0.8993,66015
04/29/2014,0.8999,0.9022,0.8968,0.9014,58118
04/30/2014,0.9007,0.9041,0.8992,0.9037,69689
05/01/2014,0.9027,0.9055,0.9002,0.9014,39156
05/02/2014,0.9011,0.9023,0.8945,0.9010,92592
05/05/2014,0.9024,0.9033,0.8996,0.9022,43386
05/06/2014,0.9021,0.9113,0.9015,0.9101,84400
05/07/2014,0.9091,0.9099,0.9064,0.9084,59910
05/08/2014,0.9073,0.9141,0.9065,0.9122,78798
05/09/2014,0.9118,0.9127,0.9094,0.9102,46135
05/12/2014,0.9104,0.9134,0.9097,0.9112,38904
05/13/2014,0.9112,0.9131,0.9082,0.9106,52488
05/14/2014,0.9107,0.9158,0.9106,0.9128,56075
05/15/2014,0.9127,0.9144,0.9077,0.9108,62914
05/16/2014,0.9108,0.9123,0.9086,0.9117,39592
05/19/2014,0.9118,0.9121,0.9077,0.9080,37765
05/20/2014,0.9080,0.9088,0.8993,0.9008,85348
05/21/2014,0.8997,0.9007,0.8962,0.8989,75636
05/22/2014,0.9001,0.9030,0.8971,0.8973,66761
05/23/2014,0.8982,0.9005,0.8970,0.8994,42803
05/27/2014,0.89920,0.90370,0.89870,0.90170,64128
05/28/2014,0.90160,0.90280,0.89720,0.89830,62169
05/29/2014,0.89920,0.90730,0.89700,0.90490,85038
05/30/2014,0.90660,0.90900,0.90490,0.90650,59922
06/02/2014,0.90710,0.90750,0.89950,0.90070,60819
06/03/2014,0.90040,0.90490,0.89910,0.90190,62837
06/04/2014,0.90280,0.90650,0.90140,0.90400,61724
06/05/2014,0.90410,0.91120,0.90230,0.91020,85493
06/06/2014,0.91030,0.91250,0.90840,0.91040,74221
06/09/2014,0.91060,0.91290,0.91000,0.91150,48425
06/10/2014,0.91180,0.91500,0.91070,0.91370,59624
06/11/2014,0.9137,0.9173,0.9131,0.9151,92019
06/12/2014,0.91540,0.92070,0.91140,0.91910,107662
06/13/2014,0.91910,0.91960,0.91440,0.91670,76686
06/16/2014,0.91740,0.91870,0.91420,0.91670,46319
06/17/2014,0.91700,0.91710,0.91000,0.91070,66149
06/18/2014,0.91060,0.91830,0.90900,0.91320,72615
06/19/2014,0.91700,0.92030,0.91620,0.91740,65828
06/20/2014,0.91700,0.91870,0.91500,0.91590,46659
06/23/2014,0.9152,0.9218,0.9150,0.9189,56828
06/24/2014,0.9196,0.9205,0.9139,0.9152,62599
06/25/2014,0.9143,0.9183,0.9129,0.9174,64009
06/26/2014,0.9178,0.9196,0.9173,0.9185,47775
06/27/2014,0.9190,0.9220,0.9183,0.9201,56496
06/30/2014,0.9202,0.9217,0.9165,0.9205,61727
07/01/2014,0.9211,0.9283,0.9193,0.9275,91957
07/02/2014,0.9274,0.9277,0.9210,0.9218,72635
07/03/2014,0.9222,0.9225,0.9099,0.9138,104872
07/07/2014,0.9127,0.9160,0.9125,0.9155,70064
07/08/2014,0.9154,0.9199,0.9149,0.9182,59961
07/09/2014,0.9183,0.9209,0.9167,0.9206,66048
07/10/2014,0.9195,0.9246,0.9148,0.9181,80047
07/11/2014,0.9179,0.9196,0.9163,0.9175,55217
07/14/2014,0.9171,0.9191,0.9168,0.9179,34465
07/15/2014,0.9181,0.9191,0.9137,0.9162,82144
07/16/2014,0.9158,0.9163,0.9118,0.9152,60129
07/17/2014,0.9154,0.9183,0.9138,0.9169,58301
07/18/2014,0.9141,0.9204,0.9128,0.9190,75079
07/21/2014,0.9191,0.9194,0.9163,0.9173,40341
07/22/2014,0.9167,0.9216,0.9154,0.9186,100046
07/23/2014,0.9189,0.9255,0.9175,0.9245,86494
07/24/2014,0.9241,0.9267,0.9208,0.9210,80960
07/25/2014,0.9212,0.9221,0.9189,0.9192,62565
07/28/2014,0.9194,0.9211,0.9182,0.9202,42758
07/29/2014,0.9204,0.9215,0.9172,0.9184,67594
07/30/2014,0.9182,0.9186,0.9101,0.9125,128417
07/31/2014,0.9127,0.9132,0.9080,0.9094,94497
08/01/2014,0.9095,0.9138,0.9077,0.9114,127705
08/04/2014,0.9111,0.9138,0.9107,0.9133,50293
08/05/2014,0.9136,0.9146,0.9097,0.9102,85792
08/06/2014,0.9106,0.9179,0.9095,0.9154,90333
08/07/2014,0.9153,0.9164,0.9064,0.9075,104794
08/08/2014,0.9073,0.9094,0.9045,0.9082,91776
08/11/2014,0.9082,0.9093,0.9065,0.9068,43493
08/12/2014,0.9070,0.9084,0.9055,0.9083,48360
08/13/2014,0.9074,0.9127,0.9071,0.9111,78327
08/14/2014,0.9110,0.9137,0.9097,0.9126,54731
08/15/2014,0.9126,0.9145,0.9108,0.9135,64449
08/18/2014,0.9132,0.9147,0.9120,0.9136,43632
08/19/2014,0.9135,0.9156,0.9113,0.9121,64125
08/20/2014,0.9112,0.9130,0.9087,0.9102,112474
08/21/2014,0.9098,0.9125,0.9050,0.9117,78379
08/22/2014,0.9118,0.9144,0.9108,0.9131,76009
08/25/2014,0.9122,0.9139,0.9105,0.9114,43826
08/26/2014,0.91140,0.91470,0.90870,0.91230,78967
08/27/2014,0.9124,0.9168,0.9122,0.9157,71318
08/28/2014,0.9152,0.9193,0.9151,0.9174,84424
08/29/2014,0.9176,0.9182,0.9151,0.9154,65110
09/02/2014,0.91470,0.91720,0.90880,0.90940,132682
09/03/2014,0.9096,0.9173,0.9084,0.9167,124480
09/04/2014,0.9164,0.9216,0.9154,0.9174,117123
09/05/2014,0.9168,0.9227,0.9157,0.9200,85829
09/08/2014,0.91920,0.91990,0.91030,0.91150,115496
09/09/2014,0.9103,0.9114,0.9013,0.9021,175172
09/10/2014,0.9029,0.9043,0.8939,0.8984,175063
09/11/2014,0.8986,0.9046,0.8916,0.8924,163948
09/12/2014,0.8934,0.8937,0.8859,0.8872,122227
09/15/2014,0.8847,0.8881,0.8816,0.8858,105452
09/16/2014,0.8864,0.8944,0.8820,0.8923,137973
09/17/2014,0.8919,0.8919,0.8782,0.8837,160218
09/18/2014,0.8790,0.8831,0.8762,0.8812,125637
09/19/2014,0.8819,0.8830,0.8755,0.8767,131302
09/22/2014,0.8766,0.8786,0.8689,0.8708,117802
09/23/2014,0.8706,0.8762,0.8666,0.8677,142672
09/24/2014,0.8680,0.8733,0.8675,0.8713,114876
09/25/2014,0.8717,0.8719,0.8613,0.8624,151830
09/26/2014,0.8629,0.8653,0.8587,0.8599,120373
09/29/2014,0.8595,0.8598,0.8525,0.8567,126684
09/30/2014,0.8557,0.8609,0.8534,0.8586,140091
10/01/2014,0.8588,0.8591,0.8506,0.8569,155217
10/02/2014,0.8576,0.8672,0.8574,0.8649,151496
10/03/2014,0.8648,0.8651,0.8487,0.8517,143703
10/06/2014,0.8520,0.8630,0.8499,0.8596,121056
10/07/2014,0.8607,0.8679,0.8571,0.8655,137785
10/08/2014,0.8653,0.8697,0.8580,0.8679,161104
10/09/2014,0.8679,0.8747,0.8612,0.8621,147307
10/10/2014,0.8622,0.8634,0.8530,0.8557,124108
10/13/2014,0.8532,0.8637,0.8502,0.8606,98725
10/14/2014,0.8612,0.8663,0.8545,0.8560,100433
10/15/2014,0.8570,0.8711,0.8527,0.8622,189978
10/16/2014,0.8664,0.8668,0.8539,0.8619,142090
10/17/2014,0.8605,0.8666,0.8588,0.8614,89931
10/20/2014,0.8619,0.8656,0.8602,0.8645,51765
10/21/2014,0.8636,0.8687,0.8613,0.8635,94533
10/22/2014,0.8633,0.8671,0.8598,0.8636,81606
10/23/2014,0.8622,0.8664,0.8606,0.8614,90022
10/24/2014,0.8617,0.8682,0.8577,0.8654,85606
10/27/2014,0.8661,0.8684,0.8647,0.8666,53380
10/28/2014,0.8660,0.8741,0.8654,0.8715,76657
10/29/2014,0.8713,0.8771,0.8635,0.8664,116915
10/30/2014,0.8654,0.8702,0.8617,0.8692,104642
10/31/2014,0.8702,0.8707,0.8627,0.8658,136514
11/03/2014,0.8623,0.8625,0.8541,0.8550,112489
11/04/2014,0.8553,0.8614,0.8509,0.8606,115079
11/05/2014,0.8617,0.8626,0.8429,0.8445,154271
11/06/2014,0.8439,0.8493,0.8419,0.8438,123050
11/07/2014,0.8427,0.8527,0.8409,0.8504,138731
11/10/2014,0.8512,0.8550,0.8476,0.8482,74596
11/11/2014,0.8488,0.8587,0.8459,0.8540,112737
11/12/2014,0.8559,0.8614,0.8533,0.8584,92829
11/13/2014,0.8582,0.8635,0.8542,0.8594,84984
11/14/2014,0.8582,0.8647,0.8520,0.8628,104860
11/17/2014,0.8628,0.8667,0.8567,0.8581,82561
11/18/2014,0.8574,0.8619,0.8554,0.8601,83359
11/19/2014,0.8589,0.8592,0.8475,0.8490,111545
11/20/2014,0.8477,0.8516,0.8441,0.8511,106328
11/21/2014,0.8494,0.8598,0.8481,0.8537,122559
11/24/2014,0.8546,0.8576,0.8479,0.8486,58552
11/25/2014,0.8490,0.8495,0.8391,0.8398,128602
11/26/2014,0.8411,0.8443,0.8358,0.8431,120999
11/28/2014,0.8420,0.8495,0.8366,0.8387,126639
12/01/2014,0.8361,0.8413,0.8298,0.8392,126156
12/02/2014,0.8374,0.8425,0.8314,0.8328,97951
12/03/2014,0.8329,0.8350,0.8270,0.8284,104308
12/04/2014,0.8272,0.8314,0.8239,0.8265,104860
12/05/2014,0.8265,0.8285,0.8200,0.8209,84760
12/08/2014,0.8184,0.8209,0.8145,0.8182,90644
12/09/2014,0.8182,0.8256,0.8110,0.8189,161813
12/10/2014,0.8177,0.8235,0.8150,0.8180,130599
12/11/2014,0.8205,0.8264,0.8103,0.8142,135523
12/12/2014,0.8152,0.8188,0.8116,0.8137,76371
12/15/2014,0.8138,0.8159,0.8091,0.8111,76057
12/16/2014,0.8100,0.8164,0.8089,0.8101,81077
12/17/2014,0.8111,0.8133,0.7998,0.8003,105386
12/18/2014,0.8023,0.8096,0.8011,0.8049,75412
12/19/2014,0.8066,0.8086,0.8016,0.8039,59557
12/22/2014,0.8029,0.8068,0.8021,0.8032,35408
12/23/2014,0.8019,0.8041,0.7985,0.7992,40103
12/24/2014,0.8003,0.8022,0.8001,0.8007,18488
12/26/2014,0.8014,0.8030,0.8003,0.8014,17743
12/29/2014,0.8016,0.8062,0.8009,0.8028,35348
12/30/2014,0.8032,0.8103,0.8021,0.8078,44269
12/31/2014,0.8082,0.8117,0.8059,0.8066,34353
01/02/2015,0.8071,0.8087,0.7979,0.8016,58931
01/05/2015,0.7978,0.8011,0.7938,0.7995,70498
01/06/2015,0.7991,0.8061,0.7987,0.8011,90176
01/07/2015,0.7981,0.7995,0.7937,0.7985,79658
01/08/2015,0.7981,0.8037,0.7979,0.8014,74891
01/09/2015,0.8019,0.8114,0.8012,0.8106,98418
01/12/2015,0.8127,0.8161,0.8037,0.8070,82146
01/13/2015,0.8060,0.8106,0.8035,0.8061,71651
01/14/2015,0.8072,0.8097,0.7976,0.8055,109735
01/15/2015,0.8065,0.8205,0.8043,0.8134,171533
01/16/2015,0.8108,0.8166,0.8078,0.8141,82109
01/20/2015,0.8135,0.8154,0.8070,0.8084,103229
01/21/2015,0.8077,0.8147,0.7991,0.8001,113678
01/22/2015,0.8006,0.8053,0.7911,0.7975,102090
01/23/2015,0.7937,0.7971,0.7798,0.7845,124876
01/26/2015,0.7811,0.7851,0.7775,0.7837,65921
01/27/2015,0.7836,0.7893,0.7823,0.7857,73602
01/28/2015,0.7847,0.7943,0.7802,0.7873,109519
01/29/2015,0.7806,0.7828,0.7641,0.7677,110936
01/30/2015,0.7691,0.7720,0.7653,0.7706,93856
02/02/2015,0.7690,0.7754,0.7689,0.7729,77411
02/03/2015,0.7720,0.7779,0.7551,0.7719,171916
02/04/2015,0.7694,0.7788,0.7667,0.7704,114505
02/05/2015,0.7681,0.7750,0.7660,0.7731,80733
02/06/2015,0.7728,0.7803,0.7705,0.7720,121081
02/09/2015,0.7695,0.7762,0.7675,0.7738,56979
02/10/2015,0.7725,0.7769,0.7675,0.7699,79856
02/11/2015,0.7694,0.7723,0.7622,0.7641,75359
02/12/2015,0.7652,0.7712,0.7574,0.7684,124715
02/13/2015,0.7665,0.7724,0.7656,0.7693,64101
02/17/2015,0.7695,0.7761,0.7673,0.7753,105695
02/18/2015,0.7746,0.7772,0.7705,0.7749,85135
02/19/2015,0.7744,0.7777,0.7690,0.7722,66349
02/20/2015,0.7723,0.7784,0.7723,0.7777,76471
02/23/2015,0.7775,0.7781,0.7714,0.7731,52721
02/24/2015,0.7736,0.7772,0.7675,0.7759,91055
02/25/2015,0.7763,0.7837,0.7759,0.7825,78889
02/26/2015,0.7820,0.7849,0.7722,0.7732,106686
02/27/2015,0.7735,0.7772,0.7715,0.7748,77067
03/02/2015,0.7744,0.7746,0.7694,0.7710,60142
03/03/2015,0.7698,0.7794,0.7690,0.7759,100497
03/04/2015,0.7753,0.7800,0.7733,0.7758,77344
