12/19/2019,3348.25,3362.50,3343.25,3360.50,1137443
12/20/2019,3362.25,3378.25,3357.25,3374.50,1320006
12/23/2019,3375.75,3383.00,3373.00,3376.00,665895
12/24/2019,3377.00,3380.00,3371.25,3374.50,297971
12/26/2019,3376.25,3393.50,3375.75,3393.25,464639
12/27/2019,3390.75,3402.75,3384.25,3386.25,984389
12/30/2019,3387.00,3393.00,3366.00,3372.25,1124598
12/31/2019,3372.00,3385.00,3361.75,3379.75,1157924
01/02/2020,3385.75,3410.50,3383.00,3407.75,1416241
01/03/2020,3409.75,3412.25,3355.50,3384.25,1755057
01/06/2020,3369.00,3398.25,3357.50,3392.25,1502748
01/07/2020,3392.25,3403.25,3374.75,3384.00,1293494
01/08/2020,3380.50,3416.50,3329.75,3409.00,2279138
01/09/2020,3410.00,3425.50,3406.50,3424.75,1297679
01/10/2020,3424.25,3435.75,3409.50,3413.50,1533121
01/13/2020,3414.50,3439.75,3414.25,3438.50,1008998
01/14/2020,3438.00,3445.50,3424.00,3436.75,1694799
01/15/2020,3436.50,3447.75,3426.50,3442.50,1468347
01/16/2020,3443.00,3466.75,3442.75,3465.25,1335246
01/17/2020,3465.50,3479.00,3464.75,3473.75,1312253
01/21/2020,3473.75,3478.50,3456.00,3468.25,1573187
01/22/2020,3470.00,3486.25,3464.00,3468.50,1505107
01/23/2020,3466.00,3475.75,3450.00,3474.75,1717046
01/24/2020,3475.25,3485.75,3429.25,3442.25,2515168
01/27/2020,3418.50,3418.50,3381.75,3388.25,2581636
01/28/2020,3388.25,3433.75,3387.50,3427.00,1910878
01/29/2020,3430.50,3441.50,3414.00,3421.25,1665382
01/30/2020,3420.25,3444.00,3388.50,3438.50,2421276
01/31/2020,3440.75,3446.25,3361.50,3372.75,3152069
02/03/2020,3371.50,3416.00,3370.75,3394.25,1919477
02/04/2020,3393.00,3454.00,3384.75,3448.25,1698403
02/05/2020,3449.00,3486.75,3437.00,3483.75,2046111
02/06/2020,3485.75,3506.50,3481.25,3494.00,1462323
02/07/2020,3497.75,3498.75,3469.50,3474.25,1698940
02/10/2020,3471.00,3502.25,3452.25,3501.75,1399815
02/11/2020,3499.75,3523.25,3498.00,3506.25,1486164
02/12/2020,3509.25,3530.25,3504.25,3529.25,1229231
02/13/2020,3530.00,3533.50,3497.25,3526.25,1772784
02/14/2020,3528.25,3537.25,3514.00,3529.75,1334897
02/18/2020,3531.00,3541.25,3504.00,3518.00,1735931
02/19/2020,3520.75,3542.50,3519.50,3536.00,1163426
02/20/2020,3540.50,3546.25,3488.00,3518.00,2073749
02/21/2020,3515.75,3518.00,3476.75,3488.00,2293728
02/24/2020,3457.75,3460.75,3362.50,3375.00,3636687
02/25/2020,3371.75,3408.25,3266.00,3281.25,4375530
02/26/2020,3286.75,3330.75,3239.75,3259.00,3889097
02/27/2020,3249.00,3265.75,3093.25,3105.75,4734434
02/28/2020,3098.75,3144.75,3002.00,3099.75,5715227
03/02/2020,3048.75,3242.00,3038.00,3213.75,3689149
03/03/2020,3225.75,3285.75,3121.75,3145.75,3754363
03/04/2020,3137.00,3278.25,3125.25,3263.50,2590464
03/05/2020,3258.00,3262.50,3145.25,3164.25,2807262
03/06/2020,3173.00,3185.75,3046.75,3112.75,3163400
03/09/2020,3064.75,3064.75,2863.75,2896.50,2672753
03/10/2020,2881.75,3033.50,2844.00,3014.50,3423140
03/11/2020,3008.25,3018.25,2851.50,2889.00,2992894
03/12/2020,2887.00,2922.00,2589.75,2616.00,1434076
03/13/2020,2577.00,2857.25,2540.00,2844.00,3233288
03/16/2020,2791.50,2810.00,2510.00,2565.25,3539756
03/17/2020,2567.00,2702.75,2512.00,2645.50,3788132
03/18/2020,2627.50,2646.25,2422.00,2561.50,3255696
03/19/2020,2562.50,2620.00,2435.00,2549.00,3127808
03/20/2020,2511.00,2659.00,2420.00,2448.50,3075997
03/23/2020,2380.25,2546.00,2334.00,2380.50,3076791
03/24/2020,2393.25,2607.75,2390.50,2598.00,2639522
03/25/2020,2602.75,2720.75,2546.00,2627.00,3037767
03/26/2020,2631.00,2785.75,2562.25,2768.00,2413913
03/27/2020,2787.75,2794.50,2665.25,2684.00,2320755
03/30/2020,2619.00,2781.75,2605.00,2771.25,1837692
03/31/2020,2773.25,2795.75,2715.75,2729.75,2248012
04/01/2020,2722.00,2722.25,2594.25,2608.00,2091378
04/02/2020,2619.00,2685.00,2584.75,2676.50,2145458
04/03/2020,2673.75,2689.50,2609.00,2642.75,1763886
04/06/2020,2645.00,2828.50,2644.75,2804.50,2034419
04/07/2020,2805.50,2910.00,2783.50,2802.00,2486524
04/08/2020,2800.50,2912.50,2780.75,2895.00,1920688
04/09/2020,2897.75,2969.50,2861.00,2939.75,2342733
04/13/2020,2971.00,2979.50,2871.00,2919.25,1571402
04/14/2020,2920.00,3006.00,2912.50,3003.00,1716496
04/15/2020,3003.75,3005.50,2911.25,2935.00,1831570
04/16/2020,2927.75,2991.50,2906.00,2947.50,1749108
04/17/2020,3023.00,3045.00,2981.00,3030.00,1924019
04/20/2020,3021.50,3035.50,2964.25,2966.50,1566934
04/21/2020,2967.00,2993.25,2877.25,2892.00,1969844
04/22/2020,2897.25,2968.00,2877.25,2948.50,1369529
04/23/2020,2950.50,2996.75,2932.75,2940.75,1703918
04/24/2020,2937.00,2995.00,2915.25,2989.50,1293756
04/27/2020,2989.00,3041.25,2972.75,3029.00,1224445
04/28/2020,3027.75,3073.50,3011.00,3027.25,1614021
04/29/2020,3030.50,3119.75,3020.75,3101.00,1737371
04/30/2020,3116.50,3125.00,3038.00,3062.50,2027924
05/01/2020,3031.50,3039.75,2971.75,2981.75,1647259
05/04/2020,2949.00,2995.75,2931.00,2985.25,1510680
05/05/2020,2987.00,3049.75,2984.50,3018.25,1474765
05/06/2020,3017.75,3046.25,2992.00,2993.50,1466641
05/07/2020,2992.00,3055.00,2983.00,3040.00,1494330
05/08/2020,3042.00,3093.00,3039.75,3088.50,1326254
05/11/2020,3080.75,3107.00,3049.75,3082.75,1528302
05/12/2020,3079.25,3099.25,2998.00,3012.50,1824303
05/13/2020,2999.75,3036.75,2946.00,2973.00,2591379
05/14/2020,2980.25,3013.75,2920.25,3007.00,2501222
05/15/2020,3006.25,3023.50,2969.50,3006.50,1897194
05/18/2020,3019.75,3124.75,3010.00,3108.00,1775433
05/19/2020,3105.00,3136.25,3074.25,3078.75,1567224
05/20/2020,3073.50,3135.75,3068.50,3128.50,1532404
05/21/2020,3132.25,3133.50,3093.00,3097.00,1608225
05/22/2020,3096.75,3117.50,3063.75,3113.00,1377263
05/26/2020,3108.50,3179.75,3107.50,3154.50,1797241
05/27/2020,3154.00,3199.50,3125.50,3195.50,2109332
05/28/2020,3195.00,3225.50,3179.50,3198.00,1881295
05/29/2020,3196.00,3218.25,3152.00,3202.00,2258009
06/01/2020,3189.75,3219.00,3168.00,3214.00,1277803
06/02/2020,3212.75,3239.00,3195.00,3237.00,1458830
06/03/2020,3238.00,3289.50,3234.25,3277.75,1623708
06/04/2020,3277.75,3286.75,3247.50,3270.50,1830904
06/05/2020,3273.25,3370.50,3266.50,3346.75,2444330
06/08/2020,3352.50,3391.25,3343.25,3387.50,1602601
06/09/2020,3387.75,3391.00,3350.00,3365.50,1695764
06/10/2020,3364.75,3387.25,3339.75,3346.00,1996065
06/11/2020,3343.50,3348.25,3155.75,3170.00,805593
06/12/2020,3171.25,3247.25,3141.50,3194.25,2721119
06/15/2020,3153.75,3238.75,3094.25,3232.50,2970664
06/16/2020,3235.75,3326.75,3230.75,3288.75,2997253
06/17/2020,3282.25,3317.50,3265.00,3277.50,1850300
06/18/2020,3274.50,3290.50,3235.00,3268.50,1636217
06/19/2020,3267.25,3315.25,3227.25,3230.00,1952273
06/22/2020,3210.75,3284.75,3197.75,3281.25,1392325
06/23/2020,3282.25,3316.25,3230.50,3289.00,1528485
06/24/2020,3283.75,3299.00,3190.25,3219.50,2387916
06/25/2020,3217.25,3250.00,3175.50,3241.25,1967245
06/26/2020,3241.75,3252.50,3163.00,3177.50,2208418
06/29/2020,3156.75,3221.75,3154.00,3218.25,1585146
06/30/2020,3216.50,3271.75,3200.75,3260.75,1724164
07/01/2020,3255.75,3288.25,3233.25,3273.50,1537321
07/02/2020,3272.25,3327.00,3266.00,3299.50,1552517
07/06/2020,3295.75,3345.00,3276.25,3342.50,1459512
07/07/2020,3340.50,3354.50,3303.00,3307.00,1333466
07/08/2020,3305.75,3336.75,3296.00,3334.00,1527612
07/09/2020,3336.75,3341.25,3275.75,3311.50,1881833
07/10/2020,3312.75,3351.75,3282.00,3349.00,1408591
07/13/2020,3354.00,3396.75,3311.00,3318.75,2074726
07/14/2020,3320.25,3362.75,3289.50,3354.00,2256766
07/15/2020,3374.50,3403.75,3362.50,3390.00,1937696
07/16/2020,3393.75,3399.00,3359.00,3365.00,1471311
07/17/2020,3369.00,3395.75,3365.25,3384.50,1261113
07/20/2020,3385.00,3421.00,3360.75,3415.75,1401168
07/21/2020,3414.25,3443.75,3409.75,3421.75,1463931
07/22/2020,3419.75,3442.25,3397.75,3436.00,1354244
07/23/2020,3438.25,3455.00,3384.75,3398.00,1704453
07/24/2020,3400.50,3409.50,3362.00,3374.50,1761346
07/27/2020,3381.25,3405.50,3362.50,3402.75,1299512
07/28/2020,3405.50,3417.25,3378.50,3383.50,1375293
07/29/2020,3385.50,3427.50,3374.75,3423.00,1218031
07/30/2020,3427.25,3439.50,3365.50,3419.25,2000721
07/31/2020,3439.75,3444.25,3383.00,3434.00,2282794
08/03/2020,3442.50,3466.00,3425.25,3459.00,1250449
08/04/2020,3461.25,3471.00,3441.50,3470.50,1145269
08/05/2020,3471.25,3493.75,3462.50,3486.50,1116787
08/06/2020,3487.50,3516.00,3471.00,3514.75,1346665
08/07/2020,3514.25,3518.25,3492.75,3515.25,1615367
08/10/2020,3517.50,3527.75,3499.50,3523.25,1201751
08/11/2020,3520.75,3549.50,3490.00,3500.50,1733040
08/12/2020,3510.00,3553.00,3496.75,3540.50,1408718
08/13/2020,3538.25,3552.50,3528.00,3538.25,1205758
08/14/2020,3539.75,3551.00,3520.50,3532.00,1084771
08/17/2020,3536.50,3553.25,3535.25,3550.25,759304
08/18/2020,3549.75,3561.25,3535.75,3557.50,1019552
08/19/2020,3559.25,3566.25,3536.00,3543.25,1368420
08/20/2020,3540.75,3557.50,3515.25,3551.25,1203334
08/21/2020,3554.00,3566.75,3527.25,3563.00,1221450
08/24/2020,3569.25,3600.00,3564.00,3598.00,1282950
08/25/2020,3597.50,3619.25,3592.25,3613.50,1133837
08/26/2020,3615.25,3654.00,3607.25,3650.75,1277539
08/27/2020,3650.00,3668.75,3635.25,3655.75,1633581
08/28/2020,3658.50,3680.00,3651.25,3675.00,1248430
08/31/2020,3679.00,3695.00,3660.50,3669.50,1439600
09/01/2020,3663.75,3700.50,3654.75,3697.50,1283622
09/02/2020,3699.50,3757.50,3696.75,3749.75,1853078
09/03/2020,3749.25,3757.00,3595.00,3632.00,2872337
09/04/2020,3625.25,3654.75,3518.25,3588.00,2994363
09/08/2020,3591.00,3617.50,3498.00,3506.00,2732946
09/09/2020,3485.75,3594.50,3466.00,3570.75,2011132
09/10/2020,3567.25,3594.75,3497.50,3510.75,544080
09/11/2020,3515.50,3545.50,3479.00,3504.00,2034367
09/14/2020,3520.75,3573.25,3517.00,3553.00,2219334
09/15/2020,3550.50,3589.75,3547.00,3575.75,1903406
09/16/2020,3576.50,3600.25,3554.50,3560.25,1787505
09/17/2020,3562.25,3567.25,3491.00,3531.75,2676297
09/18/2020,3525.75,3543.75,3461.50,3497.00,2365554
09/21/2020,3495.25,3507.00,3398.50,3455.75,2507980
09/22/2020,3452.25,3490.25,3437.25,3480.00,1576319
09/23/2020,3484.50,3500.50,3401.75,3412.00,1979661
09/24/2020,3408.75,3449.00,3378.75,3418.75,2277010
09/25/2020,3424.25,3477.00,3387.25,3468.00,1697090
09/28/2020,3471.75,3532.00,3468.25,3526.75,1495804
09/29/2020,3529.50,3543.75,3497.25,3514.50,1326597
09/30/2020,3510.75,3564.75,3472.00,3532.75,2170601
10/01/2020,3525.50,3568.75,3524.00,3548.50,1517912
10/02/2020,3547.75,3556.25,3481.00,3520.00,2028921
10/05/2020,3540.75,3580.75,3527.25,3573.75,1077474
10/06/2020,3572.75,3602.50,3511.25,3534.00,1701062
10/07/2020,3518.75,3597.50,3513.00,3587.50,1400616
10/08/2020,3587.00,3628.00,3586.25,3618.25,1104986
10/09/2020,3628.00,3660.75,3626.00,3654.00,1185272
10/12/2020,3648.25,3721.75,3645.00,3713.50,1401063
10/13/2020,3714.75,3716.50,3672.25,3685.50,1617226
10/14/2020,3682.75,3704.75,3652.75,3661.75,1539718
10/15/2020,3660.00,3667.25,3612.25,3656.25,1650150
10/16/2020,3659.25,3689.25,3642.00,3643.00,1398947
10/19/2020,3651.75,3677.25,3591.50,3603.50,1645853
10/20/2020,3616.75,3650.50,3599.50,3613.00,1702183
10/21/2020,3617.75,3638.75,3601.25,3613.25,1681275
10/22/2020,3611.00,3633.75,3583.25,3630.00,1501259
10/23/2020,3636.50,3643.25,3612.25,3632.50,1216313
10/26/2020,3626.50,3627.00,3536.75,3574.25,1957780
10/27/2020,3575.00,3590.75,3549.00,3563.75,1566246
10/28/2020,3549.75,3551.00,3441.50,3444.25,2627180
10/29/2020,3459.75,3514.50,3431.00,3483.00,1965277
10/30/2020,3448.75,3477.00,3405.75,3445.50,2494925
11/02/2020,3440.75,3504.25,3424.00,3481.25,1849320
11/03/2020,3484.75,3563.50,3482.00,3542.25,1664690
11/04/2020,3543.50,3660.75,3499.75,3615.75,2813083
11/05/2020,3628.75,3703.25,3609.00,3685.50,1671417
11/06/2020,3689.50,3699.75,3637.50,3681.50,1640000
11/09/2020,3703.25,3848.75,3696.50,3724.75,2605322
11/10/2020,3730.25,3743.50,3687.25,3721.75,2160319
11/11/2020,3727.00,3757.50,3711.75,3748.75,1324983
11/12/2020,3755.25,3755.25,3693.75,3713.25,1685890
11/13/2020,3718.25,3770.75,3698.75,3762.75,1334530
11/16/2020,3767.75,3817.75,3767.25,3803.75,1303941
11/17/2020,3806.25,3810.75,3765.00,3787.50,1268206
11/18/2020,3785.25,3804.00,3737.25,3745.75,1325309
11/19/2020,3742.75,3763.50,3723.00,3760.75,1291117
11/20/2020,3740.75,3763.25,3723.50,3735.00,1189621
11/23/2020,3727.25,3768.75,3726.25,3756.75,1204848
11/24/2020,3756.75,3820.75,3756.00,3813.50,1288993
11/25/2020,3816.25,3835.75,3796.00,3808.00,1016343
11/27/2020,3811.00,3823.50,3793.50,3817.25,639268
11/30/2020,3824.50,3832.75,3773.00,3804.00,1712274
12/01/2020,3811.75,3858.25,3806.75,3841.25,1365328
12/02/2020,3842.00,3853.50,3823.00,3848.00,1106696
12/03/2020,3851.75,3862.75,3836.00,3845.25,1124033
12/04/2020,3849.00,3880.75,3846.25,3878.75,991860
12/07/2020,3875.50,3885.75,3853.00,3871.50,1078372
12/08/2020,3863.50,3888.75,3845.00,3882.75,1119000
12/09/2020,3888.50,3895.50,3840.25,3853.25,1792176
12/10/2020,3850.25,3862.25,3825.00,3849.75,505622
12/11/2020,3851.75,3856.00,3809.75,3842.50,1656323
12/14/2020,3859.00,3880.50,3826.50,3829.00,2284730
12/15/2020,3836.00,3877.50,3825.25,3876.00,1909018
12/16/2020,3878.75,3893.50,3869.00,3882.75,1509876
12/17/2020,3886.00,3906.50,3881.00,3901.75,1227753
12/18/2020,3902.00,3912.00,3866.25,3895.25,1731161
12/21/2020,3907.25,3913.00,3785.00,3874.75,1837575
12/22/2020,3874.00,3884.00,3852.75,3866.25,1104998
12/23/2020,3863.25,3890.75,3840.00,3870.50,1021819
12/24/2020,3874.25,3885.00,3867.50,3884.00,369650
12/28/2020,3871.00,3921.25,3865.00,3916.50,760654
12/29/2020,3920.00,3936.75,3903.50,3909.00,992636
12/30/2020,3913.50,3927.25,3905.50,3913.25,769995
12/31/2020,3914.00,3942.00,3904.00,3937.75,993343
01/04/2021,3937.75,3962.25,3841.50,3881.25,2037616
01/05/2021,3884.00,3919.00,3862.25,3907.25,1414022
01/06/2021,3906.50,3963.75,3874.50,3929.50,2127155
01/07/2021,3941.50,3993.00,3931.00,3984.50,1302021
01/08/2021,3986.75,4013.50,3964.00,4006.50,1619438
01/11/2021,4004.50,4009.75,3965.50,3981.00,1292422
01/12/2021,3983.25,3995.75,3957.00,3983.50,1216214
01/13/2021,3981.00,4002.50,3965.50,3992.75,1049186
01/14/2021,3997.50,4006.75,3975.25,3980.25,1170812
01/15/2021,3982.00,3986.75,3930.50,3951.25,1781463
01/19/2021,3939.00,3986.00,3929.50,3979.50,1315580
01/20/2021,3985.75,4041.50,3977.50,4034.00,1248787
01/21/2021,4030.50,4048.75,4025.50,4035.00,1068271
01/22/2021,4035.75,4038.00,4002.25,4023.25,1186856
01/25/2021,4024.50,4042.25,3977.50,4037.50,1763898
01/26/2021,4034.00,4051.25,4010.50,4031.50,1172461
01/27/2021,4034.25,4042.00,3895.50,3933.25,2572020
01/28/2021,3924.25,4012.50,3892.50,3968.25,2149910
01/29/2021,3959.25,3966.25,3874.50,3894.25,2691820
02/01/2021,3881.25,3966.00,3845.50,3954.75,1687396
02/02/2021,3953.75,4024.75,3949.00,4007.25,1419765
02/03/2021,4018.50,4032.50,3996.75,4012.50,1285692
02/04/2021,4021.75,4058.75,4000.25,4053.50,1136404
02/05/2021,4053.25,4077.25,4049.00,4069.25,1138874
02/08/2021,4078.00,4100.25,4074.50,4097.00,972437
02/09/2021,4099.50,4102.25,4084.00,4094.50,881922
02/10/2021,4101.25,4117.50,4067.25,4092.00,1560824
02/11/2021,4096.00,4109.50,4073.50,4101.00,1296054
02/12/2021,4094.25,4125.25,4079.25,4120.00,1050298
02/16/2021,4125.50,4148.25,4107.75,4116.75,1450425
02/17/2021,4118.00,4121.25,4085.50,4117.00,1382825
02/18/2021,4117.25,4125.00,4069.50,4098.50,1536949
02/19/2021,4099.50,4120.00,4079.25,4092.00,1427294
02/22/2021,4094.50,4103.50,4050.25,4062.50,1514278
02/23/2021,4067.00,4085.00,3993.75,4067.00,2282940
02/24/2021,4065.25,4116.75,4040.75,4111.50,1944661
02/25/2021,4112.50,4123.50,3999.25,4017.00,2863387
02/26/2021,4012.25,4047.50,3974.00,3998.25,3010481
03/01/2021,4006.25,4101.00,4001.50,4087.75,1692835
03/02/2021,4092.25,4095.50,4054.50,4056.50,1641396
03/03/2021,4056.50,4087.00,4002.00,4005.75,2203398
03/04/2021,4007.00,4031.25,3909.50,3954.50,3192468
03/05/2021,3954.50,4039.00,3917.50,4028.00,2948117
03/08/2021,4043.75,4067.75,3985.25,4008.25,2198363
03/09/2021,4020.25,4090.25,4015.25,4062.25,1704837
03/10/2021,4067.50,4105.25,4045.25,4085.50,1845205
03/11/2021,4097.00,4147.75,4082.00,4126.00,503227
03/12/2021,4126.75,4137.25,4099.50,4131.50,1596215
03/15/2021,4136.25,4159.00,4111.75,4157.00,1974366
03/16/2021,4156.50,4169.50,4141.50,4151.25,1973548
03/17/2021,4156.00,4172.25,4123.75,4162.25,1941883
03/18/2021,4160.75,4177.25,4099.25,4104.75,2124392
03/19/2021,4109.50,4122.25,4073.75,4098.50,2047619
03/22/2021,4092.25,4143.25,4083.75,4128.75,1325987
03/23/2021,4132.00,4137.50,4089.25,4098.50,1877976
03/24/2021,4104.50,4130.25,4076.25,4079.50,2063480
03/25/2021,4081.50,4108.25,4042.00,4099.25,2279488
03/26/2021,4106.25,4166.75,4099.50,4163.50,1984060
03/29/2021,4161.00,4170.00,4127.50,4157.75,2003052
03/30/2021,4164.00,4167.25,4132.50,4146.50,1590486
03/31/2021,4148.25,4182.50,4140.25,4166.25,1642169
04/01/2021,4166.25,4214.00,4163.25,4208.75,1245846
04/02/2021,4215.25,4236.75,4208.75,4208.75,64747
04/05/2021,4228.75,4272.50,4219.75,4266.50,1250666
04/06/2021,4268.50,4274.75,4251.00,4262.75,1252163
04/07/2021,4265.75,4274.25,4255.25,4268.75,1101579
04/08/2021,4273.00,4297.25,4271.25,4287.75,988346
04/09/2021,4296.75,4320.25,4279.75,4318.25,1090560
04/12/2021,4313.00,4323.25,4303.25,4319.00,1089291
04/13/2021,4321.50,4338.50,4300.00,4331.50,1081282
04/14/2021,4333.50,4342.75,4311.75,4316.75,1529562
04/15/2021,4322.25,4365.25,4318.25,4361.25,1277980
04/16/2021,4361.50,4382.25,4353.00,4375.00,1304078
04/19/2021,4363.75,4373.50,4340.50,4354.25,1618649
04/20/2021,4355.00,4366.00,4309.25,4325.25,1700883
04/21/2021,4320.00,4366.00,4311.75,4363.50,1505474
04/22/2021,4356.25,4370.50,4314.00,4326.50,1944942
04/23/2021,4327.75,4385.50,4326.25,4370.25,1509514
04/26/2021,4369.50,4384.75,4362.50,4378.25,1019731
04/27/2021,4380.25,4391.25,4365.50,4377.75,992029
04/28/2021,4379.00,4392.50,4371.50,4375.00,1282972
04/29/2021,4383.50,4409.75,4366.75,4402.25,1746965
04/30/2021,4399.50,4400.25,4366.00,4373.25,1898434
05/03/2021,4380.25,4401.25,4379.75,4384.50,1256240
05/04/2021,4383.00,4384.25,4319.25,4357.00,2003587
05/05/2021,4357.00,4378.75,4351.75,4358.75,1418246
05/06/2021,4357.50,4396.00,4339.25,4393.00,1751616
05/07/2021,4396.25,4431.00,4390.50,4424.00,1652592
05/10/2021,4425.50,4437.00,4370.75,4382.25,1662210
05/11/2021,4375.50,4384.25,4302.50,4345.00,2520859
05/12/2021,4338.75,4349.25,4249.75,4257.50,2629953
05/13/2021,4252.25,4325.50,4228.00,4305.75,2381081
05/14/2021,4311.25,4377.00,4304.00,4367.75,1513171
05/17/2021,4367.75,4377.50,4335.25,4356.50,1480730
05/18/2021,4357.75,4378.25,4310.25,4321.75,1285520
05/19/2021,4312.75,4321.75,4254.25,4310.25,2313119
05/20/2021,4306.50,4368.00,4283.25,4353.00,1486599
05/21/2021,4351.25,4383.75,4345.75,4350.50,1466725
05/24/2021,4350.25,4405.00,4341.25,4392.50,1046500
05/25/2021,4398.00,4411.50,4378.00,4384.25,1221701
05/26/2021,4386.75,4403.00,4379.25,4391.75,1051147
05/27/2021,4391.75,4410.25,4376.50,4397.75,1179928
05/28/2021,4410.00,4416.25,4399.75,4401.25,1110833
06/01/2021,4405.25,4428.75,4388.75,4397.25,1366344
06/02/2021,4397.25,4413.75,4389.50,4405.00,1059938
06/03/2021,4406.75,4412.00,4364.00,4390.00,1384271
06/04/2021,4389.50,4430.75,4375.75,4427.00,1051573
06/07/2021,4431.00,4431.25,4412.75,4424.25,934681
06/08/2021,4426.25,4435.50,4404.50,4424.50,1305814
06/09/2021,4424.25,4433.75,4415.75,4417.25,1057216
06/10/2021,4421.00,4447.75,4405.50,4437.00,501508
06/11/2021,4438.25,4446.75,4429.75,4444.75,1289533
06/14/2021,4446.75,4456.75,4432.75,4454.00,1714445
06/15/2021,4454.50,4466.50,4436.50,4444.75,1671493
06/16/2021,4446.25,4449.75,4398.50,4421.25,1612367
06/17/2021,4412.50,4431.00,4391.25,4420.50,1746318
06/18/2021,4424.25,4428.25,4349.00,4361.75,1951342
06/21/2021,4350.75,4428.00,4335.00,4422.00,1425623
06/22/2021,4427.50,4453.75,4414.00,4444.50,1063749
06/23/2021,4445.75,4456.50,4438.75,4439.75,938299
06/24/2021,4442.00,4472.00,4440.00,4464.25,878788
06/25/2021,4470.25,4485.00,4461.75,4479.50,906160
06/28/2021,4483.25,4490.25,4472.50,4488.75,823723
06/29/2021,4488.75,4499.25,4480.00,4490.25,741471
06/30/2021,4493.00,4502.50,4477.50,4496.75,1100062
07/01/2021,4502.50,4520.25,4494.25,4519.00,985190
07/02/2021,4518.00,4555.25,4516.25,4551.00,999780
07/06/2021,4549.25,4556.25,4513.50,4542.25,1368133
07/07/2021,4536.25,4561.50,4528.50,4558.00,1221078
07/08/2021,4560.50,4560.50,4487.50,4521.25,1991636
07/09/2021,4518.50,4572.25,4501.50,4568.25,1311506
07/12/2021,4570.25,4587.50,4550.00,4584.75,1055739
07/13/2021,4585.25,4592.00,4564.75,4569.50,1249893
07/14/2021,4567.75,4592.75,4558.25,4576.00,1308582
07/15/2021,4574.75,4578.50,4540.75,4560.25,1611726
07/16/2021,4556.00,4576.25,4522.50,4526.75,1636065
07/19/2021,4528.25,4529.00,4432.25,4459.50,2599774
07/20/2021,4471.00,4537.25,4461.00,4523.75,1844380
07/21/2021,4527.00,4563.50,4518.25,4558.75,1191429
07/22/2021,4563.25,4579.75,4549.75,4567.75,981969
07/23/2021,4579.75,4616.50,4575.50,4611.25,1173337
07/26/2021,4608.75,4625.00,4583.75,4622.50,938628
07/27/2021,4624.00,4624.25,4573.00,4602.75,1575473
07/28/2021,4588.25,4616.00,4585.75,4602.00,1221313
07/29/2021,4602.00,4630.75,4588.75,4620.00,1009496
07/30/2021,4602.50,4613.25,4579.00,4597.75,1376982
08/02/2021,4604.75,4628.00,4585.50,4588.00,1193301
08/03/2021,4592.00,4625.25,4573.50,4623.25,1296856
08/04/2021,4618.00,4623.25,4599.50,4603.00,1047251
08/05/2021,4604.50,4631.00,4602.00,4629.75,763343
08/06/2021,4628.50,4641.50,4624.25,4637.75,951045
08/09/2021,4636.25,4640.25,4620.50,4634.00,789726
08/10/2021,4635.50,4646.50,4624.75,4638.25,950320
08/11/2021,4637.50,4651.50,4629.00,4648.75,1001054
