08/26/2013,1.51625,1.51755,1.51375,1.51535,95099
08/27/2013,1.51505,1.51795,1.51025,1.51655,206068
08/28/2013,1.51735,1.51785,1.50835,1.51185,209542
08/29/2013,1.51235,1.51235,1.49985,1.50225,225304
08/30/2013,1.50225,1.50355,1.49525,1.49875,176576
09/03/2013,1.49915,1.50065,1.49175,1.49485,251349
09/04/2013,1.49485,1.49985,1.49365,1.49865,165928
09/05/2013,1.49855,1.50035,1.48895,1.48995,304204
09/06/2013,1.48975,1.49695,1.48845,1.49615,237405
09/09/2013,1.49525,1.50605,1.49455,1.50395,180752
09/10/2013,1.50345,1.50565,1.50095,1.50475,191741
09/11/2013,1.50455,1.51045,1.50245,1.50895,225376
09/12/2013,1.50905,1.51045,1.50295,1.50835,186496
09/13/2013,1.50815,1.51025,1.50325,1.50855,186672
09/16/2013,1.51435,1.51665,1.51095,1.51125,164112
09/17/2013,1.51125,1.51525,1.51045,1.51375,103799
09/18/2013,1.51375,1.53225,1.51175,1.52845,229827
09/19/2013,1.52885,1.53485,1.52805,1.53055,224931
09/20/2013,1.53085,1.53275,1.52765,1.52995,166089
09/23/2013,1.53145,1.53235,1.52575,1.52735,151457
09/24/2013,1.52715,1.52975,1.52425,1.52545,137957
09/25/2013,1.52495,1.53155,1.52395,1.53005,134855
09/26/2013,1.53015,1.53045,1.52495,1.52655,140716
09/27/2013,1.52655,1.53425,1.52525,1.52965,149897
09/30/2013,1.52565,1.53345,1.52555,1.53025,158856
10/01/2013,1.52995,1.53665,1.52945,1.53085,186815
10/02/2013,1.53015,1.53855,1.52825,1.53605,231215
10/03/2013,1.53575,1.54245,1.53555,1.53995,164740
10/04/2013,1.53995,1.54105,1.53165,1.53335,152800
10/07/2013,1.53385,1.53695,1.53205,1.53555,110524
10/08/2013,1.53565,1.53865,1.53355,1.53445,133110
10/09/2013,1.53525,1.53845,1.52635,1.53005,198604
10/10/2013,1.53045,1.53275,1.52655,1.53135,157153
10/11/2013,1.53035,1.53605,1.52985,1.53325,156465
10/14/2013,1.53345,1.53775,1.53235,1.53555,95690
10/15/2013,1.53375,1.53495,1.52575,1.52985,208065
10/16/2013,1.53065,1.53465,1.52505,1.53105,208438
10/17/2013,1.53135,1.54605,1.52935,1.54545,242596
10/18/2013,1.54495,1.54825,1.54375,1.54565,131453
10/21/2013,1.54615,1.54665,1.54285,1.54555,100967
10/22/2013,1.54555,1.55705,1.54395,1.55605,196295
10/23/2013,1.55565,1.55705,1.55185,1.55565,168143
10/24/2013,1.55535,1.56025,1.55415,1.55795,176744
10/25/2013,1.55765,1.56095,1.55515,1.55825,148588
10/28/2013,1.55845,1.55945,1.55515,1.55825,105828
10/29/2013,1.55645,1.55905,1.55135,1.55245,217958
10/30/2013,1.55225,1.55625,1.54725,1.55035,199993
10/31/2013,1.55145,1.55155,1.53515,1.53675,286499
11/01/2013,1.53655,1.53665,1.52555,1.52685,241421
11/04/2013,1.52655,1.53015,1.52175,1.52935,142687
11/05/2013,1.52885,1.52995,1.52255,1.52505,189195
11/06/2013,1.52495,1.53245,1.52445,1.52975,185159
11/07/2013,1.52915,1.53055,1.50695,1.52035,437521
11/08/2013,1.51925,1.52285,1.50935,1.51315,259995
11/11/2013,1.51335,1.51935,1.51215,1.51795,113866
11/12/2013,1.51815,1.52325,1.51345,1.52035,230321
11/13/2013,1.52105,1.52745,1.51665,1.52385,230716
11/14/2013,1.52585,1.52705,1.51945,1.52305,192914
11/15/2013,1.52345,1.52825,1.52075,1.52655,146370
11/18/2013,1.52685,1.53185,1.52505,1.52755,122314
11/19/2013,1.52785,1.53235,1.52635,1.53075,200654
11/20/2013,1.53105,1.53575,1.51895,1.51955,287387
11/21/2013,1.52145,1.52635,1.51755,1.52365,230041
11/22/2013,1.52525,1.53355,1.52385,1.53265,151394
11/25/2013,1.53295,1.53355,1.52655,1.52915,136897
11/26/2013,1.52985,1.53515,1.52945,1.53505,177389
11/27/2013,1.53425,1.53905,1.53335,1.53485,158394
11/29/2013,1.53525,1.53985,1.53395,1.53625,184088
12/02/2013,1.53635,1.53915,1.53015,1.53155,182452
12/03/2013,1.53165,1.53905,1.52995,1.53665,170532
12/04/2013,1.53655,1.53845,1.53035,1.53635,230474
12/05/2013,1.53665,1.54535,1.53185,1.54515,322628
12/06/2013,1.54475,1.54845,1.53915,1.54715,211894
12/09/2013,1.54865,1.55225,1.54705,1.55155,132444
12/10/2013,1.55125,1.55715,1.55105,1.55395,200922
12/11/2013,1.55355,1.55865,1.55165,1.55635,248925
12/12/2013,1.55625,1.55785,1.55125,1.55195,234536
12/13/2013,1.55245,1.55445,1.54845,1.55095,179470
12/16/2013,1.55135,1.55735,1.55105,1.55385,153411
12/17/2013,1.55335,1.55565,1.54975,1.55415,144624
12/18/2013,1.55445,1.56225,1.54495,1.55335,228130
12/19/2013,1.54505,1.54705,1.54255,1.54315,174579
12/20/2013,1.54325,1.54855,1.54015,1.54485,180641
12/23/2013,1.54465,1.54925,1.54465,1.54655,80934
12/24/2013,1.54725,1.54755,1.54305,1.54555,34364
12/26/2013,1.54625,1.54755,1.54555,1.54675,26138
12/27/2013,1.54645,1.56695,1.54635,1.55095,176825
12/30/2013,1.55355,1.55955,1.55045,1.55785,98495
12/31/2013,1.55725,1.55885,1.55185,1.55645,64841
01/02/2014,1.55025,1.55035,1.54065,1.54285,177189
01/03/2014,1.54435,1.54485,1.53585,1.53745,149837
01/06/2014,1.53725,1.54295,1.53475,1.54115,164085
01/07/2014,1.54105,1.54325,1.53725,1.53935,165968
01/08/2014,1.53925,1.54105,1.53285,1.53585,209215
01/09/2014,1.53525,1.54095,1.53235,1.53665,242975
01/10/2014,1.53785,1.54635,1.53475,1.54365,231614
01/13/2014,1.54425,1.54615,1.54135,1.54495,138853
01/14/2014,1.54455,1.54765,1.54255,1.54495,167370
01/15/2014,1.54515,1.54515,1.53555,1.53755,204483
01/16/2014,1.53775,1.54255,1.53575,1.53905,209806
01/17/2014,1.53915,1.53965,1.52915,1.53055,210477
01/21/2014,1.53065,1.53445,1.52825,1.53355,247480
01/22/2014,1.53355,1.53595,1.53095,1.53225,143625
01/23/2014,1.53215,1.54755,1.53055,1.54725,316076
01/24/2014,1.54685,1.55165,1.54385,1.54525,244123
01/27/2014,1.54575,1.54935,1.54285,1.54425,161699
01/28/2014,1.54505,1.54645,1.54045,1.54415,163639
01/29/2014,1.54315,1.54605,1.53785,1.54395,257429
01/30/2014,1.54395,1.54405,1.53195,1.53265,263799
01/31/2014,1.53335,1.53505,1.52555,1.52605,321695
02/03/2014,1.52645,1.53125,1.52525,1.53075,226387
02/04/2014,1.53035,1.53155,1.52695,1.52925,181062
02/05/2014,1.52915,1.53325,1.52745,1.53105,209526
02/06/2014,1.53125,1.53965,1.52575,1.53635,309945
02/07/2014,1.53665,1.54225,1.53275,1.54045,236950
02/10/2014,1.54005,1.54275,1.53945,1.54175,124011
02/11/2014,1.54205,1.54595,1.54055,1.54145,195525
02/12/2014,1.54125,1.54295,1.53385,1.53705,224243
02/13/2014,1.53725,1.54685,1.53615,1.54505,199197
02/14/2014,1.54545,1.54925,1.54495,1.54765,146628
02/18/2014,1.54785,1.55475,1.54675,1.55335,238140
02/19/2014,1.55355,1.55495,1.55015,1.55205,129996
02/20/2014,1.55105,1.55385,1.54565,1.54965,181485
02/21/2014,1.54985,1.55355,1.54785,1.55205,135181
02/24/2014,1.55155,1.55495,1.54845,1.55115,121043
02/25/2014,1.55115,1.55435,1.54915,1.55185,166541
02/26/2014,1.55225,1.55335,1.54375,1.54595,207013
02/27/2014,1.54595,1.55035,1.54195,1.54875,196496
02/28/2014,1.54845,1.56025,1.54705,1.55985,267889
03/03/2014,1.55625,1.55695,1.55025,1.55095,183656
03/04/2014,1.55135,1.55595,1.54975,1.55115,154171
03/05/2014,1.55165,1.55265,1.54835,1.55075,159592
03/06/2014,1.55125,1.56495,1.54875,1.56375,328406
03/07/2014,1.56365,1.56915,1.56285,1.56485,238924
03/10/2014,1.56495,1.56745,1.56385,1.56455,146483
03/11/2014,1.56565,1.56565,1.56105,1.56465,179822
03/12/2014,1.56355,1.56915,1.56195,1.56795,242415
03/13/2014,1.56795,1.57435,1.56215,1.56355,352296
03/14/2014,1.56475,1.57145,1.56245,1.56805,232175
03/17/2014,1.56895,1.57245,1.56555,1.56965,133961
03/18/2014,1.56975,1.57195,1.56555,1.57055,158446
03/19/2014,1.57095,1.57105,1.55855,1.56055,186383
03/20/2014,1.55955,1.56215,1.55245,1.55565,209266
03/21/2014,1.55575,1.55865,1.55415,1.55695,140894
03/24/2014,1.55755,1.56525,1.55355,1.56145,192093
03/25/2014,1.56145,1.56225,1.55245,1.56025,244947
03/26/2014,1.56035,1.56035,1.55515,1.55665,143984
03/27/2014,1.55595,1.55725,1.55045,1.55235,177625
03/28/2014,1.55185,1.55495,1.54795,1.55275,167417
03/31/2014,1.55285,1.55855,1.54945,1.55515,209837
04/01/2014,1.55505,1.55915,1.55455,1.55675,115256
04/02/2014,1.55705,1.55955,1.55285,1.55395,122839
04/03/2014,1.55435,1.55855,1.54735,1.54895,284230
04/04/2014,1.54935,1.55065,1.54465,1.54775,226723
04/07/2014,1.54755,1.55245,1.54715,1.55145,104869
04/08/2014,1.55185,1.55875,1.55125,1.55705,159641
04/09/2014,1.55725,1.56375,1.55555,1.56275,158264
04/10/2014,1.56285,1.56755,1.56115,1.56665,137083
04/11/2014,1.56625,1.56805,1.56385,1.56625,108887
04/14/2014,1.56335,1.56395,1.55835,1.55965,137542
04/15/2014,1.55945,1.56085,1.55645,1.55855,123820
04/16/2014,1.55885,1.56265,1.55795,1.55965,109562
04/17/2014,1.55915,1.56415,1.55865,1.55945,108892
04/21/2014,1.55945,1.56065,1.55625,1.55715,41121
04/22/2014,1.55695,1.56015,1.55595,1.55785,102650
04/23/2014,1.55805,1.56315,1.55745,1.55915,162973
04/24/2014,1.55915,1.56195,1.55665,1.56005,157395
04/25/2014,1.56085,1.56265,1.56025,1.56115,94850
04/28/2014,1.56175,1.56555,1.55895,1.56295,153057
04/29/2014,1.56255,1.56545,1.55815,1.55865,179268
04/30/2014,1.55875,1.56545,1.55455,1.56475,227572
05/01/2014,1.56425,1.56655,1.56395,1.56405,59152
05/02/2014,1.56445,1.56575,1.55825,1.56475,196881
05/05/2014,1.56505,1.56625,1.56415,1.56535,79782
05/06/2014,1.56515,1.57275,1.56485,1.57095,167873
05/07/2014,1.57025,1.57155,1.56855,1.56925,130709
05/08/2014,1.56875,1.57705,1.56085,1.56295,357383
05/09/2014,1.56165,1.56205,1.55205,1.55225,231790
05/12/2014,1.55325,1.55505,1.55245,1.55315,101439
05/13/2014,1.55345,1.55475,1.54645,1.54745,214470
05/14/2014,1.54785,1.55075,1.54745,1.54825,146960
05/15/2014,1.54895,1.55085,1.54225,1.54915,232853
05/16/2014,1.54865,1.55035,1.54615,1.54745,118219
05/19/2014,1.54745,1.55115,1.54715,1.54885,118610
05/20/2014,1.54855,1.54895,1.54535,1.54735,111697
05/21/2014,1.54755,1.54995,1.54095,1.54555,175669
05/22/2014,1.54625,1.54645,1.54215,1.54275,137816
05/23/2014,1.54325,1.54335,1.53915,1.54035,121505
05/27/2014,1.54005,1.54455,1.53895,1.54115,153882
05/28/2014,1.54115,1.54155,1.53635,1.53705,142266
05/29/2014,1.53695,1.54035,1.53635,1.53795,126642
05/30/2014,1.53785,1.54275,1.53755,1.54115,152758
06/02/2014,1.54085,1.54135,1.53635,1.53725,160355
06/03/2014,1.53745,1.54265,1.53625,1.54005,167837
06/04/2014,1.54035,1.54165,1.53735,1.53765,149928
06/05/2014,1.53775,1.54485,1.52795,1.54355,505682
06/06/2014,1.54395,1.54545,1.53985,1.54245,203782
06/09/2014,1.54245,1.54465,1.53595,1.53655,172849
06/10/2014,1.53695,1.53785,1.53105,1.53215,208054
06/11/2014,1.53225,1.53345,1.52995,1.53055,230773
06/12/2014,1.53105,1.53495,1.52895,1.53415,209557
06/13/2014,1.53285,1.53565,1.52985,1.53115,155653
06/16/2014,1.53175,1.53585,1.52905,1.53455,131468
06/17/2014,1.53515,1.53665,1.53145,1.53205,112626
06/18/2014,1.53245,1.53815,1.53195,1.53365,168189
06/19/2014,1.53645,1.54215,1.53625,1.53845,153177
06/20/2014,1.53845,1.54115,1.53405,1.53695,132073
06/23/2014,1.53705,1.53905,1.53505,1.53805,102386
06/24/2014,1.53805,1.54055,1.53605,1.53795,157381
06/25/2014,1.53815,1.54295,1.53775,1.54045,150113
06/26/2014,1.54065,1.54185,1.53525,1.53845,176878
06/27/2014,1.53895,1.54295,1.53865,1.54225,118127
06/30/2014,1.54225,1.54755,1.54175,1.54715,145256
07/01/2014,1.54705,1.54785,1.54525,1.54565,120550
07/02/2014,1.54565,1.54605,1.54165,1.54315,106287
07/03/2014,1.54345,1.54415,1.53725,1.53795,161639
07/07/2014,1.53845,1.53885,1.53525,1.53855,126211
07/08/2014,1.53825,1.53945,1.53655,1.53875,100355
07/09/2014,1.53895,1.54255,1.53795,1.54235,154792
07/10/2014,1.54185,1.54275,1.53655,1.53805,145228
07/11/2014,1.53845,1.54015,1.53685,1.53855,96545
07/14/2014,1.53845,1.54175,1.53745,1.53955,106672
07/15/2014,1.53965,1.54045,1.53375,1.53445,210434
07/16/2014,1.53445,1.53475,1.52965,1.52995,132949
07/17/2014,1.53015,1.53165,1.52925,1.53025,118396
07/18/2014,1.53025,1.53115,1.52665,1.53015,161533
07/21/2014,1.53045,1.53255,1.52885,1.52985,96406
07/22/2014,1.53005,1.53055,1.52345,1.52415,191543
07/23/2014,1.52415,1.52495,1.52295,1.52325,125308
07/24/2014,1.52365,1.52595,1.52125,1.52385,146497
07/25/2014,1.52385,1.52505,1.51955,1.52065,142916
07/28/2014,1.52075,1.52195,1.52015,1.52085,79710
07/29/2014,1.52145,1.52195,1.51785,1.51845,133238
07/30/2014,1.51845,1.51905,1.51425,1.51665,197099
07/31/2014,1.51695,1.51765,1.51465,1.51655,167085
08/01/2014,1.51635,1.52205,1.51535,1.52035,217944
08/04/2014,1.52035,1.52065,1.51845,1.51945,102537
08/05/2014,1.51975,1.52005,1.51335,1.51475,185064
08/06/2014,1.51475,1.51635,1.51085,1.51525,199444
08/07/2014,1.51585,1.51695,1.51125,1.51335,201751
08/08/2014,1.51365,1.52085,1.51185,1.51865,206708
08/11/2014,1.51825,1.51835,1.51555,1.51575,90749
08/12/2014,1.51605,1.51615,1.51115,1.51425,125719
08/13/2014,1.51435,1.51905,1.51175,1.51435,196545
08/14/2014,1.51385,1.51835,1.51235,1.51415,149068
08/15/2014,1.51405,1.51875,1.51335,1.51735,162190
08/18/2014,1.51675,1.51735,1.51275,1.51365,104859
08/19/2014,1.51375,1.51385,1.50875,1.50945,159667
08/20/2014,1.50925,1.50995,1.50305,1.50385,176085
08/21/2014,1.50315,1.50635,1.50165,1.50555,131932
08/22/2014,1.50555,1.50715,1.49955,1.50165,207225
08/25/2014,1.49815,1.49855,1.49585,1.49675,115049
08/26/2014,1.49655,1.49885,1.49395,1.49475,162519
08/27/2014,1.49445,1.49855,1.49265,1.49705,190234
08/28/2014,1.49685,1.49955,1.49335,1.49585,172845
08/29/2014,1.49575,1.49715,1.49075,1.49085,200142
09/02/2014,1.49035,1.49205,1.48845,1.49005,220081
09/03/2014,1.49075,1.49345,1.48965,1.49195,191738
09/04/2014,1.49225,1.49275,1.46945,1.47115,443017
09/05/2014,1.47145,1.47655,1.46955,1.47325,263751
09/08/2014,1.47265,1.47335,1.46555,1.46815,249022
09/09/2014,1.46735,1.47325,1.46335,1.46925,334354
09/10/2014,1.47135,1.47375,1.46575,1.46795,370262
09/11/2014,1.46895,1.47265,1.46705,1.46975,281865
09/12/2014,1.46985,1.47535,1.46825,1.47225,274011
09/15/2014,1.47415,1.47445,1.46825,1.47095,157102
09/16/2014,1.47125,1.47705,1.46955,1.47335,213185
09/17/2014,1.47315,1.47575,1.46255,1.46895,298537
09/18/2014,1.46235,1.47035,1.46075,1.46885,228765
09/19/2014,1.46895,1.47015,1.45995,1.46085,218578
09/22/2014,1.45985,1.46395,1.45885,1.46075,184821
09/23/2014,1.46185,1.46725,1.46145,1.46295,192720
09/24/2014,1.46195,1.46355,1.45455,1.45515,203833
09/25/2014,1.45515,1.45545,1.44675,1.45195,279428
09/26/2014,1.45215,1.45325,1.44475,1.44535,215880
09/29/2014,1.44525,1.44865,1.44345,1.44645,181938
09/30/2014,1.44595,1.44745,1.43425,1.43995,327820
10/01/2014,1.44005,1.44115,1.43545,1.43785,264611
10/02/2014,1.43895,1.44695,1.43845,1.44455,354219
10/03/2014,1.44435,1.44435,1.42705,1.42795,284116
10/06/2014,1.42845,1.44465,1.42785,1.43975,268954
10/07/2014,1.44265,1.44525,1.43545,1.44345,284945
10/08/2014,1.44365,1.45195,1.43925,1.45025,331403
10/09/2014,1.45005,1.45615,1.44325,1.44575,339907
10/10/2014,1.44605,1.44865,1.43755,1.43835,221594
10/13/2014,1.43985,1.45315,1.43965,1.44355,169902
10/14/2014,1.45115,1.45185,1.44095,1.44185,224906
10/15/2014,1.44265,1.46575,1.43945,1.45455,563026
10/16/2014,1.45895,1.46145,1.44755,1.45695,373128
10/17/2014,1.45745,1.46065,1.45135,1.45425,175499
10/20/2014,1.45285,1.45865,1.45005,1.45775,151059
10/21/2014,1.45645,1.46095,1.44815,1.44945,226381
10/22/2014,1.44815,1.45085,1.44055,1.44125,205927
10/23/2014,1.44145,1.44445,1.43815,1.44175,169435
10/24/2014,1.44145,1.44645,1.44025,1.44325,145116
10/27/2014,1.44415,1.44915,1.44335,1.44765,143232
10/28/2014,1.44665,1.45335,1.44525,1.45035,177732
10/29/2014,1.45015,1.45395,1.43975,1.44135,192097
10/30/2014,1.44035,1.44075,1.43125,1.43805,249335
10/31/2014,1.43805,1.43835,1.42535,1.42945,356853
11/03/2014,1.42795,1.42795,1.42065,1.42585,225811
11/04/2014,1.42565,1.43455,1.42555,1.43245,218647
11/05/2014,1.43175,1.43355,1.42245,1.42475,252300
11/06/2014,1.42445,1.43015,1.41315,1.41545,349767
11/07/2014,1.41475,1.42385,1.41255,1.42085,327381
11/10/2014,1.42305,1.42765,1.41855,1.41895,168858
11/11/2014,1.41895,1.42685,1.41615,1.42315,166508
11/12/2014,1.42415,1.42655,1.41865,1.41995,234136
11/13/2014,1.41975,1.42595,1.41935,1.42545,161386
11/14/2014,1.42425,1.43145,1.41645,1.42925,319049
11/17/2014,1.42855,1.43455,1.42115,1.42185,188393
11/18/2014,1.42185,1.43125,1.42095,1.43015,209275
11/19/2014,1.43005,1.43695,1.42785,1.43115,251448
11/20/2014,1.43145,1.43415,1.42705,1.43165,265602
11/21/2014,1.43095,1.43345,1.41415,1.41535,322282
11/24/2014,1.41405,1.42105,1.41305,1.42005,201664
11/25/2014,1.42055,1.42535,1.41675,1.42375,206182
11/26/2014,1.42395,1.42985,1.42095,1.42805,208798
11/28/2014,1.42725,1.42895,1.41925,1.42005,233459
12/01/2014,1.42115,1.42735,1.41855,1.42435,241437
12/02/2014,1.42375,1.42425,1.41425,1.41455,191569
12/03/2014,1.41485,1.41565,1.40665,1.40755,254613
12/04/2014,1.40735,1.42225,1.40415,1.41325,434195
12/05/2014,1.41435,1.41585,1.40365,1.40535,305520
12/08/2014,1.40525,1.41105,1.40125,1.40915,209860
12/09/2014,1.40805,1.42145,1.40575,1.41425,348515
12/10/2014,1.41425,1.42135,1.41265,1.42075,347256
12/11/2014,1.42115,1.42605,1.41355,1.41495,360548
12/12/2014,1.41695,1.42505,1.41485,1.42165,212364
12/15/2014,1.42375,1.42445,1.41795,1.42015,254091
12/16/2014,1.42085,1.43365,1.42005,1.42525,204489
12/17/2014,1.42775,1.42805,1.40855,1.40945,319531
12/18/2014,1.41015,1.41195,1.40325,1.40495,309581
12/19/2014,1.40525,1.40695,1.39865,1.39925,218920
12/22/2014,1.39885,1.40385,1.39835,1.39875,168084
12/23/2014,1.39945,1.40115,1.39305,1.39425,96628
12/24/2014,1.39385,1.39865,1.39355,1.39565,106871
12/26/2014,1.39865,1.39945,1.39335,1.39425,43012
12/29/2014,1.39465,1.39875,1.39085,1.39225,32318
12/30/2014,1.39205,1.39535,1.38895,1.39195,100616
12/31/2014,1.39215,1.39355,1.38615,1.38645,111793
01/02/2015,1.38675,1.38705,1.37645,1.37705,73033
01/05/2015,1.37175,1.37425,1.36525,1.37045,160116
01/06/2015,1.36995,1.37345,1.36495,1.36785,237144
01/07/2015,1.36415,1.36615,1.35665,1.36145,241318
01/08/2015,1.35995,1.36115,1.35185,1.35475,268955
01/09/2015,1.35555,1.36115,1.35265,1.36055,240002
01/12/2015,1.36275,1.36355,1.35495,1.36045,288184
01/13/2015,1.35945,1.36235,1.35165,1.35285,185152
01/14/2015,1.35395,1.36115,1.34915,1.35395,233788
01/15/2015,1.35515,1.35545,1.33315,1.33795,315139
01/16/2015,1.33945,1.34135,1.32245,1.33475,527783
01/20/2015,1.33285,1.34035,1.33035,1.33115,351981
01/21/2015,1.33155,1.34445,1.33045,1.33545,277265
01/22/2015,1.33755,1.34255,1.30785,1.31405,267234
01/23/2015,1.31285,1.31365,1.28765,1.30085,382010
01/26/2015,1.29095,1.30575,1.28595,1.30295,394723
01/27/2015,1.30015,1.31855,1.29865,1.31375,219755
01/28/2015,1.31335,1.31455,1.30385,1.30715,302009
01/29/2015,1.30375,1.31295,1.30235,1.30745,222102
01/30/2015,1.30875,1.31255,1.30385,1.30535,209566
02/02/2015,1.30715,1.31245,1.30535,1.31075,205388
02/03/2015,1.30975,1.32965,1.30745,1.32485,170036
02/04/2015,1.32295,1.32475,1.30775,1.31805,293177
02/05/2015,1.30995,1.32605,1.30655,1.32365,205679
02/06/2015,1.32375,1.32405,1.30725,1.30805,204344
02/09/2015,1.30765,1.31205,1.30325,1.30985,216874
02/10/2015,1.30855,1.31075,1.30345,1.30745,148265
02/11/2015,1.30775,1.31095,1.30405,1.30645,166942
02/12/2015,1.30925,1.31845,1.30645,1.31755,136911
02/13/2015,1.31625,1.32045,1.31405,1.31525,214453
02/17/2015,1.31595,1.32095,1.30825,1.31745,138359
02/18/2015,1.31705,1.31765,1.30945,1.31415,225777
02/19/2015,1.31605,1.32115,1.31155,1.31255,161069
02/20/2015,1.31255,1.31915,1.30385,1.31565,149963
02/23/2015,1.31395,1.31545,1.30555,1.30935,283074
02/24/2015,1.30955,1.31185,1.30475,1.30965,174651
02/25/2015,1.30995,1.31495,1.30955,1.31195,113495
02/26/2015,1.31225,1.31395,1.29425,1.29565,238671
02/27/2015,1.29575,1.30065,1.29345,1.29525,220392
03/02/2015,1.29405,1.29995,1.29185,1.29455,154022
03/03/2015,1.29395,1.29765,1.29135,1.29375,156991
03/04/2015,1.29385,1.29445,1.28205,1.28325,252913
03/05/2015,1.28395,1.28735,1.27455,1.27855,285354
03/06/2015,1.27915,1.27915,1.25975,1.26165,344207
03/09/2015,1.25935,1.26655,1.25815,1.26175,191629
03/10/2015,1.26105,1.26135,1.24505,1.24555,400721
03/11/2015,1.24425,1.24755,1.22695,1.22925,530299
03/12/2015,1.23045,1.24415,1.22515,1.23565,108020
03/13/2015,1.23845,1.23935,1.22195,1.22305,321365
03/16/2015,1.22445,1.23785,1.22375,1.23415,249455
03/17/2015,1.23275,1.24095,1.23095,1.23575,241701
03/18/2015,1.23545,1.27575,1.23375,1.24995,473158
03/19/2015,1.25915,1.26775,1.23715,1.23995,410016
03/20/2015,1.24165,1.26405,1.24145,1.25695,321780
03/23/2015,1.26235,1.27305,1.25265,1.27005,349418
03/24/2015,1.27045,1.27875,1.26495,1.26765,362087
03/25/2015,1.26805,1.27735,1.26595,1.27185,225909
03/26/2015,1.27295,1.28105,1.26135,1.26285,321355
03/27/2015,1.26345,1.27075,1.25585,1.26625,279856
03/30/2015,1.26465,1.26535,1.25675,1.25805,201889
03/31/2015,1.25845,1.26035,1.24705,1.25005,229296
04/01/2015,1.24985,1.25575,1.24755,1.25215,237236
04/02/2015,1.25215,1.26625,1.25065,1.26515,225076
04/03/2015,1.26395,1.27845,1.26195,1.27495,102669
04/06/2015,1.27535,1.27935,1.26665,1.27335,108231
04/07/2015,1.26885,1.27115,1.25595,1.25855,223168
04/08/2015,1.25685,1.26435,1.25185,1.25545,261593
04/09/2015,1.25375,1.25435,1.23915,1.23945,261250
04/10/2015,1.24175,1.24385,1.23235,1.23595,228803
04/13/2015,1.23495,1.23745,1.22755,1.23245,239479
04/14/2015,1.23215,1.24635,1.22855,1.24145,309968
04/15/2015,1.24095,1.24575,1.23255,1.24395,343237
04/16/2015,1.24345,1.25725,1.23795,1.25525,351843
04/17/2015,1.25195,1.26035,1.24885,1.25465,302400
04/20/2015,1.25665,1.25735,1.24665,1.24905,182729
04/21/2015,1.24925,1.25355,1.24135,1.24885,212133
