06/20/2011,1.00760,1.01010,1.00300,1.00870,54192
06/21/2011,1.0084,1.0176,1.0076,1.0174,85569
06/22/2011,1.01640,1.01930,1.01310,1.01670,73684
06/23/2011,1.01500,1.01730,1.00580,1.00850,111438
06/24/2011,1.0104,1.0115,0.9994,0.9997,93707
06/27/2011,0.99980,1.00240,0.99670,1.00110,71941
06/28/2011,1.00200,1.00700,0.99960,1.00580,73337
06/29/2011,1.00720,1.02000,1.00570,1.01810,124442
06/30/2011,1.0186,1.0270,1.0186,1.0258,89580
07/01/2011,1.02560,1.03190,1.02420,1.03110,56621
07/05/2011,1.03080,1.03180,1.02520,1.02700,71596
07/06/2011,1.02650,1.02840,1.01970,1.02350,68779
07/07/2011,1.02440,1.03310,1.02260,1.03070,75072
07/08/2011,1.03080,1.03370,1.02270,1.02830,90475
07/11/2011,1.02820,1.02840,1.01940,1.02110,77710
07/12/2011,1.02070,1.02710,1.01080,1.02580,102472
07/13/2011,1.02390,1.03240,1.02260,1.03130,87491
07/14/2011,1.03250,1.03560,1.02810,1.02990,82157
07/15/2011,1.03000,1.03890,1.02740,1.03450,72514
07/18/2011,1.03640,1.03700,1.02610,1.03050,63079
07/19/2011,1.03060,1.04300,1.02990,1.04070,89559
07/20/2011,1.04090,1.04580,1.03960,1.04400,71629
07/21/2011,1.04380,1.04980,1.04180,1.04760,84983
07/22/2011,1.04820,1.04920,1.03790,1.04230,78777
07/25/2011,1.04290,1.04850,1.03840,1.04650,56361
07/26/2011,1.04460,1.05180,1.04400,1.04910,65909
07/27/2011,1.04830,1.05130,1.04050,1.04180,85501
07/28/2011,1.04230,1.04600,1.03870,1.04090,63989
07/29/2011,1.04240,1.04290,1.03150,1.03560,107755
08/01/2011,1.03600,1.04230,1.02980,1.03440,85869
08/02/2011,1.03450,1.03620,1.02860,1.03180,91029
08/03/2011,1.02950,1.03420,1.02560,1.02770,121687
08/04/2011,1.02910,1.03020,1.00770,1.01040,169030
08/05/2011,1.0083,1.0155,1.0039,1.0098,227926
08/08/2011,1.00620,1.01130,0.99450,0.99640,167268
08/09/2011,0.9960,1.0125,0.9880,0.9950,197823
08/10/2011,1.01230,1.01240,0.99350,0.99960,175583
08/11/2011,0.99410,1.00500,0.99220,1.00270,141542
08/12/2011,1.0045,1.0059,0.9972,0.9989,100125
08/15/2011,1.00070,1.01010,0.99860,1.00840,78273
08/16/2011,1.00960,1.00960,1.00210,1.00650,78135
08/17/2011,1.00710,1.01240,1.00480,1.00910,64206
08/18/2011,1.00910,1.00960,0.99530,0.99910,100401
08/19/2011,0.9988,1.0071,0.9967,0.9998,97511
08/22/2011,0.99840,1.00680,0.99720,1.00020,71191
08/23/2011,0.99880,1.00460,0.99840,1.00060,79958
08/24/2011,1.00180,1.00570,0.99880,1.00110,73344
08/25/2011,1.00180,1.01070,1.00070,1.00160,94840
08/26/2011,1.00140,1.00890,0.99700,1.00460,100553
08/29/2011,1.00720,1.01620,1.00600,1.01130,66125
08/30/2011,1.01310,1.01420,1.00790,1.01170,62133
08/31/2011,1.01130,1.01780,1.00970,1.01080,80278
09/01/2011,1.01210,1.01680,1.01030,1.01480,75215
09/02/2011,1.0139,1.0146,1.0051,1.0054,80677
09/06/2011,1.00380,1.00450,0.99300,0.99970,150235
09/07/2011,0.99950,1.00680,0.99830,1.00410,78184
09/08/2011,1.00610,1.00700,1.00010,1.00080,76616
09/09/2011,1.00080,1.00300,0.99190,0.99250,102734
09/12/2011,0.99280,0.99830,0.98670,0.99270,121646
09/13/2011,0.99700,1.00500,0.99210,1.00340,107817
09/14/2011,1.0037,1.0055,0.9958,1.0001,107494
09/15/2011,0.99970,1.00720,0.99490,1.00630,66899
09/16/2011,1.00680,1.01240,1.00410,1.01080,78364
09/19/2011,1.00930,1.01030,0.99770,0.99910,87100
09/20/2011,1.00020,1.00200,0.99510,0.99880,82202
09/21/2011,0.9974,0.9985,0.9809,0.9869,123455
09/22/2011,0.98370,0.98490,0.95510,0.96060,185292
09/23/2011,0.96190,0.96840,0.95650,0.95890,149525
09/26/2011,0.9622,0.9656,0.9529,0.9585,131869
09/27/2011,0.96610,0.97590,0.96280,0.97340,116191
09/28/2011,0.9710,0.9711,0.9576,0.9622,105439
09/29/2011,0.95740,0.96520,0.95150,0.95290,118036
09/30/2011,0.95470,0.95610,0.94240,0.94810,126504
10/03/2011,0.94480,0.94900,0.93850,0.94270,119190
10/04/2011,0.9397,0.9418,0.9287,0.9296,146114
10/05/2011,0.9403,0.9523,0.9362,0.9494,131574
10/06/2011,0.95140,0.95480,0.94430,0.95290,115581
10/07/2011,0.9541,0.9674,0.9503,0.9531,121355
10/10/2011,0.95380,0.96590,0.95310,0.96430,53394
10/11/2011,0.96400,0.96540,0.95760,0.96130,75722
10/12/2011,0.96260,0.97730,0.95860,0.97560,100198
10/13/2011,0.97220,0.97430,0.96390,0.97220,82896
10/14/2011,0.97020,0.98070,0.96760,0.97910,78137
10/17/2011,0.97980,0.98610,0.96720,0.97090,79554
10/18/2011,0.9680,0.9795,0.9647,0.9737,104645
10/19/2011,0.97580,0.98210,0.96930,0.97160,83747
10/20/2011,0.97150,0.97760,0.96650,0.97680,108717
10/21/2011,0.97490,0.98400,0.97220,0.98130,75389
10/24/2011,0.98130,0.98850,0.98070,0.98570,67976
10/25/2011,0.98690,0.99160,0.96980,0.97680,116941
10/26/2011,0.97510,0.98710,0.97340,0.98440,97006
10/27/2011,0.9858,1.0017,0.9858,1.0001,96421
10/28/2011,0.99880,1.00140,0.99370,0.99730,60549
10/31/2011,0.99900,0.99960,0.98800,0.99700,76359
11/01/2011,0.99120,0.99340,0.97050,0.97400,121183
11/02/2011,0.97200,0.98040,0.96910,0.97700,70023
11/03/2011,0.97830,0.98550,0.96970,0.98310,93262
11/04/2011,0.98280,0.98400,0.96860,0.97410,80710
11/07/2011,0.9750,0.9788,0.9710,0.9780,56861
11/08/2011,0.9779,0.9834,0.9732,0.9815,63643
11/09/2011,0.9818,0.9832,0.9672,0.9690,95667
11/10/2011,0.9678,0.9751,0.9653,0.9723,88243
11/11/2011,0.9748,0.9815,0.9686,0.9789,51463
11/14/2011,0.9801,0.9823,0.9722,0.9738,46718
11/15/2011,0.9749,0.9756,0.9655,0.9716,63340
11/16/2011,0.9707,0.9743,0.9631,0.9720,76318
11/17/2011,0.9679,0.9709,0.9626,0.9639,81618
11/18/2011,0.9636,0.9718,0.9619,0.9653,66544
11/21/2011,0.9644,0.9646,0.9512,0.9545,72166
11/22/2011,0.9538,0.9579,0.9517,0.9555,67695
11/23/2011,0.9547,0.9553,0.9440,0.9455,74636
11/25/2011,0.9456,0.9494,0.9417,0.9443,63274
11/28/2011,0.9486,0.9619,0.9486,0.9563,66221
11/29/2011,0.9577,0.9662,0.9564,0.9622,77817
11/30/2011,0.9620,0.9794,0.9565,0.9721,118420
12/01/2011,0.9731,0.9781,0.9698,0.9772,93408
12/02/2011,0.9778,0.9837,0.9722,0.9740,80187
12/05/2011,0.9734,0.9797,0.9725,0.9749,55329
12/06/2011,0.9751,0.9834,0.9713,0.9829,76174
12/07/2011,0.9819,0.9856,0.9785,0.9810,70022
12/08/2011,0.9826,0.9865,0.9688,0.9717,96012
12/09/2011,0.9688,0.9752,0.9662,0.9738,78870
12/12/2011,0.9722,0.9738,0.9641,0.9661,76786
12/13/2011,0.9653,0.9693,0.9580,0.9607,94028
12/14/2011,0.9594,0.9601,0.9512,0.9530,80568
12/15/2011,0.9541,0.9609,0.9530,0.9573,57695
12/16/2011,0.9586,0.9630,0.9527,0.9550,62260
12/19/2011,0.9542,0.9595,0.9520,0.9568,43273
12/20/2011,0.9551,0.9663,0.9546,0.9619,60499
12/21/2011,0.9625,0.9714,0.9619,0.9649,67167
12/22/2011,0.9656,0.9721,0.9646,0.9711,45094
12/23/2011,0.9716,0.9743,0.9709,0.9740,27794
12/27/2011,0.9718,0.9745,0.9696,0.9743,15445
12/28/2011,0.9739,0.9796,0.9676,0.9688,47600
12/29/2011,0.9680,0.9723,0.9659,0.9710,34608
12/30/2011,0.9718,0.9766,0.9706,0.9759,34764
01/03/2012,0.9786,0.9846,0.9786,0.9821,48808
01/04/2012,0.9806,0.9813,0.9762,0.9792,58701
01/05/2012,0.9793,0.9801,0.9700,0.9732,74457
01/06/2012,0.9727,0.9754,0.9644,0.9662,68563
01/09/2012,0.9635,0.9704,0.9613,0.9685,62981
01/10/2012,0.9686,0.9772,0.9686,0.9768,60638
01/11/2012,0.9759,0.9785,0.9716,0.9730,57449
01/12/2012,0.9736,0.9785,0.9715,0.9739,64338
01/13/2012,0.9740,0.9764,0.9649,0.9693,76962
01/17/2012,0.9691,0.9814,0.9676,0.9768,89377
01/18/2012,0.9770,0.9816,0.9749,0.9802,65125
01/19/2012,0.9805,0.9855,0.9798,0.9809,78058
01/20/2012,0.9813,0.9815,0.9765,0.9788,58676
01/23/2012,0.9778,0.9874,0.9771,0.9846,79772
01/24/2012,0.9843,0.9855,0.9786,0.9827,71314
01/25/2012,0.9834,0.9898,0.9780,0.9874,94347
01/26/2012,0.9880,0.9945,0.9877,0.9912,98879
01/27/2012,0.9905,0.9939,0.9885,0.9914,81730
01/30/2012,0.9911,0.9914,0.9857,0.9898,64343
01/31/2012,0.9908,0.9962,0.9873,0.9901,82455
02/01/2012,0.9900,0.9964,0.9879,0.9942,76822
02/02/2012,0.9950,0.9959,0.9917,0.9935,63671
02/03/2012,0.9935,1.0001,0.9895,0.9995,103008
02/06/2012,0.9993,1.0000,0.9934,0.9966,76603
02/07/2012,0.9969,0.9988,0.9932,0.9974,75404
02/08/2012,0.9987,0.9994,0.9939,0.9969,68789
02/09/2012,0.9967,1.0004,0.9947,0.9983,73616
02/10/2012,0.9979,0.9981,0.9891,0.9907,88903
02/13/2012,0.9930,0.9959,0.9919,0.9942,66813
02/14/2012,0.9925,0.9951,0.9904,0.9914,82788
02/15/2012,0.9943,0.9993,0.9926,0.9938,92410
02/16/2012,0.9925,0.9978,0.9879,0.9972,101399
02/17/2012,0.9968,0.9992,0.9947,0.9972,73895
02/21/2012,0.9997,1.0028,0.9956,0.9969,104473
02/22/2012,0.9957,0.9978,0.9912,0.9938,99402
02/23/2012,0.9935,0.9979,0.9921,0.9943,92437
02/24/2012,0.9960,0.9967,0.9928,0.9930,75950
02/27/2012,0.9936,0.9959,0.9883,0.9946,108010
02/28/2012,0.9946,0.9992,0.9944,0.9972,95128
02/29/2012,0.9980,1.0092,0.9980,1.0049,158499
03/01/2012,1.0040,1.0095,1.0034,1.0080,97601
03/02/2012,1.0082,1.0088,1.0038,1.0054,76234
03/05/2012,1.0033,1.0052,0.9975,0.9997,81626
03/06/2012,0.9990,0.9999,0.9906,0.9910,124080
03/07/2012,0.9921,0.9962,0.9910,0.9947,90132
03/08/2012,0.9958,1.0044,0.9944,1.0040,116124
03/09/2012,1.0033,1.0065,0.9996,1.0036,117403
03/12/2012,1.0026,1.0038,0.9989,1.0003,76209
03/13/2012,1.0010,1.0053,1.0008,1.0024,95669
03/14/2012,1.0049,1.0057,0.9992,1.0004,114216
03/15/2012,1.0002,1.0032,0.9988,1.0024,97976
03/16/2012,1.0018,1.0037,0.9997,1.0023,62157
03/19/2012,1.0025,1.0079,1.0007,1.0072,72009
03/20/2012,1.0069,1.0070,0.9968,1.0022,90662
03/21/2012,1.0024,1.0064,1.0002,1.0012,65070
03/22/2012,1.0017,1.0026,0.9929,0.9934,98863
03/23/2012,0.9942,0.9967,0.9903,0.9954,93095
03/26/2012,0.9952,1.0032,0.9939,1.0015,81562
03/27/2012,1.0029,1.0040,0.9983,0.9997,61916
03/28/2012,0.9984,0.9992,0.9939,0.9949,79925
03/29/2012,0.9954,0.9976,0.9920,0.9956,90574
03/30/2012,0.9974,0.9988,0.9941,0.9967,75936
04/02/2012,0.9977,1.0053,0.9950,1.0052,85982
04/03/2012,1.0032,1.0054,1.0012,1.0020,87277
04/04/2012,1.0033,1.0034,0.9968,0.9977,89938
04/05/2012,0.9981,1.0036,0.9943,1.0004,101925
04/06/2012,1.0009,1.0027,0.9955,0.9965,18900
04/09/2012,0.9967,0.9998,0.9939,0.9981,47804
04/10/2012,0.9971,0.9992,0.9892,0.9904,102799
04/11/2012,0.9903,0.9934,0.9890,0.9902,81136
04/12/2012,0.9903,1.0003,0.9903,0.9999,101281
04/13/2012,1.0000,1.0017,0.9943,0.9960,85524
04/16/2012,0.9947,0.9970,0.9911,0.9949,87537
04/17/2012,0.9946,1.0082,0.9933,1.0049,140020
04/18/2012,1.0041,1.0062,1.0019,1.0038,91275
04/19/2012,1.0034,1.0065,0.9980,0.9987,101030
04/20/2012,0.9991,1.0050,0.9986,1.0014,73208
04/23/2012,1.0017,1.0040,0.9966,1.0025,75641
04/24/2012,1.0038,1.0077,1.0016,1.0059,81132
